titre,entree
Shazam! (2019),1 075 884 entrées 
Ad Astra (2019),1 039 819 entrées
Inséparables (2019),1 037 582 entrées 
"Tanguy, le retour (2019)",1 021 278 entrées
Men in Black : International (2019),967 040 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
Annabelle - La Maison du mal (2019),951 245 entrées 
Le Meilleur reste à venir (2019),927 601 entrées
Rebelles (2019),925 503 entrées 
Gemini Man (2019),922 507 entrées 
Terminator : Dark Fate (2019),918 126 entrées 
Grâce à Dieu (2019),915 327 entrées 
Le Mystère Henri Pick (2019),885 342 entrées 
Royal Corgi (2019),859 633 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Mon inconnue (2019),559 126 entrées
,
,
,
,
,
,
,
,
,
,
Dora et la Cité perdue (2019),534 256 entrées
Venise n'est pas en Italie (2019),515 227 entrées 
Beaux-parents (2019),506 082 entrées
Mon chien Stupide (2019),501 205 entrées
La Grande Aventure LEGO 2 (2019),501 024 entrées
,
,
,
,
,
,
,
,
,
,
,
,
La Favorite (2018),484 086 entrées 
Sorry We Missed You (2019),483 516 entrées
Crawl (2019),476 425 entrées
Wedding Nightmare (2019),473 134 entrées 
La Lutte des classes (2019),454 443 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
J'irai où tu iras (2019),448 396 entrées 
Yao (2019),428 131 entrées
Midway (2019),420 596 entrées 
Countdown (2019),411 035 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Let's Dance (2019),403 931 entrées
Une intime conviction (2019),402 075 entrées
Premier de la classe (2019),397 855 entrées 
La Chute du Président (2019),395 839 entrées
"Roubaix, une lumière (2019)",393 132 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Brooklyn Affairs (2019),382 157 entrées
Chambre 212 (2019),380 330 entrées
"Playmobil, le film (2019)",376 417 entrées
Walter (2019),375 010 entrées 
La Vérité (2019),373 603 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Le Traître (2019),355 916 entrées
Le Coup du siècle (2019),353 750 entrées 
Sibyl (2019),340 433 entrées 
Ma vie avec John F. Donovan (2018),338 596 entrées 
The Dead Don't Die (2019),333 032 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Gloria Mundi (2019),332 385 entrées
Sang froid (2019),329 378 entrées
Fête de famille (2019),326 169 entrées 
Les Hirondelles de Kaboul (2019),321 180 entrées 
Vice (2018),319 085 entrées 
Roxane (2019),314 437 entrées 
Portrait de la jeune fille en feu (2019),312 481 entrées
Ma (2019),305 593 entrées 
Premières Vacances (2019),304 560 entrées 
Un monde plus grand (2019),297 909 entrées 
Le Cristal magique (2019),297 809 entrées
Last Christmas (2019),291 294 entrées 
Queens (2019),278 427 entrées 
Just a Gigolo (2019),276 765 entrées 
Vic le Viking (2019),275 403 entrées
Happy Birthdead 2 You (2019),270 392 entrées 
Made in China (2019),263 675 entrées 
L'Adieu à la nuit (2019),260 959 entrées 
Papicha (2019),258 910 entrées
Doctor Sleep (2019),256 531 entrées 
El reino (2018),245 997 entrées 
Le Dindon (2019),241 530 entrées 
Play (2020),253 345 entrées 
Les Parfums (2020),252 537 entrées
Loups tendres et loufoques (2019),234 823 entrées
Charlie's Angels (2019),233 693 entrées
La Fameuse Invasion des ours en Sicile (2019),233 267 entrées
Papi Sitter (2020),250 011 entrées
Petit Vampire (2020),244 326 entrées
L'Esprit de famille (2020),240 771 entrées
L'Aventure des Marguerite (2020),230 637 entrées
Les Enfants du temps (2019),228 006 entrées
L'Ombre de Staline (2019),217 743 entrées
The Grudge (2020),214 931 entrées
"Les Municipaux, trop c'est trop ! (2019)",233 171 entrées
Hellboy (2019),232 008 entrées 
Les Éblouis (2019),214 012 entrées
The Good Criminal (2020),212 633 entrées 
,
,
,
,
,
,
,
Le Lac aux oies sauvages (2019),227 691 entrées
Notre dame (2019),227 409 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Tenet (2020),2 349 310 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1917 (2019),2 203 337 entrées 
"Sonic, le film (2020)",2 113 220 entrées 
Adieu les cons (2020),1 993 197 entrées
Bad Boys for Life (2020),1 726 212 entrées
Ducobu 3 (2020),1 497 326 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30 jours max (2020),1 324 568 entrées
Le Voyage du Dr Dolittle (2020),1 293 055 entrées 
L'Appel de la forêt (2020),1 258 014 entrées 
10 jours sans maman (2020),1 177 479 entrées 
Les Blagues de Toto (2020),1 062 763 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Birds of Prey (et la Fantabuleuse Histoire de Harley Quinn) (2020),1 047 458 entrées 
Les Trolls 2 : Tournée mondiale (2020),1 011 429 entrées 
En avant (2020),943 599 entrées 
Le Prince oublié (2020),921 200 entrées 
De Gaulle (2020),859 981 entrées 
,
,
,
,
Drunk (2020),456 939 entrées
Bigfoot Family (2020),454 352 entrées
Les Filles du docteur March (2019),805 211 entrées 
Le Cas Richard Jewell (2019),795 345 entrées 
Invisible Man (2020),776 426 entrées 
Antoinette dans les Cévennes (2020),765 662 entrées
Scooby ! (2020),760 881 entrées 
Je voudrais que quelqu'un m'attende quelque part (2020),450 867 entrées 
La Daronne (2020),421 312 entrées
Jojo Rabbit (2019),395 926 entrées 
Scandale (2019),393 328 entrées 
Les Nouveaux Mutants (2020),372 640 entrées
Tout simplement noir (2020),760 628 entrées 
Les Vétos (2020),641 498 entrées 
La Bonne Épouse (2020),632 632 entrées
The Gentlemen (2019),630 874 entrées 
Divorce Club (2020),623 264 entrées 
Poly (2020),604 853 entrées
Nightmare Island (2020),368 571 entrées
Été 85 (2020),363 776 entrées
Les Apparences (2020),358 598 entrées
Mon cousin (2020),356 814 entrées 
Enragé (2020),342 177 entrées 
Greenland - Le Dernier refuge (2020),576 018 entrées
Effacer l'historique (2020),518 747 entrées 
Le Lion (2020),457 432 entrées 
,
,
Petit pays (2020),340 399 entrées 
Yakari - La Grande Aventure (2020),335 144 entrées 
Une belle équipe (2020),330 406 entrées
Un divan à Tunis (2020),326 808 entrées 
La Fille au bracelet (2020),324 250 entrées
,
,
,
,
,
,
,
,
,
,
SamSam (2020),323 505 entrées 
Underwater (2020),319 390 entrées 
La Voie de la justice (2019),315 126 entrées
T'as pécho ? (2020),309 971 entrées 
Belle-Fille (2020),305 551 entrées 
,
,
,
,
,
,
,
,
,
,
,
Dark Waters (2019),301 659 entrées 
Le Bonheur des uns... (2020),290 011 entrées
"Calamity, une enfance de Martha Jane Cannary (2020)",283 657 entrées
Parents d'élèves (2020),281 273 entrées
"Les Choses qu’on dit, les choses qu’on fait (2020)",280 228 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Traducteurs (2019),279 035 entrées 
Antebellum (2020),263 184 entrées 
ADN (2020),255 057 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Oups ! J'ai encore raté l'arche... (2020),209 637 entrées 
The Deep House (2021),207 125 entrées
Resident Evil : Bienvenue à Raccoon City (2021),203 149 entrées
Eugénie Grandet (2020),202 359 entrées
La Fine Fleur (2020),201 940 entrées 
,
,
,
,
,
,
Un héros (2021),200 488 entrées
Drive My Car (2021),200 087 entrées
Cry Macho (2021),198 141 entrées
Les Olympiades (2021),194 786 entrées
Le Noël de petit lièvre brun (2021),192 003 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Un tour chez ma fille (2021),385 862 entrées 
On est fait pour s'entendre (2021),373 507 entrées 
,
,
,
,
,
,
,
,
,
,
,
Le Discours (2020),338 331 entrées 
Délicieux (2021),336 448 entrées 
Désigné coupable (2021),330 880 entrées 
Benedetta (2020),326 974 entrées 
Old (2021),311 781 entrées 
,
,
,
,
,
,
,
,
,
,
,
Un triomphe (2020),305 849 entrées 
Titane (2021),303 610 entrées 
Le Test (2021),301 655 entrées 
C’est quoi ce papy ?! (2021),301 447 entrées
Stillwater (2021),301 230 entrées 
Un espion ordinaire (2020),287 871 entrées 
Annette (2020),283 075 entrées 
La Fracture (2021),275 570 entrées 
Envole-moi (2021),270 756 entrées 
Hitman & Bodyguard 2 (2021),270 032 entrées 
La Méthode Williams (2021),268 865 entrées
Le Tour du monde en 80 jours (2021),258 499 entrées 
"Ainbo, princesse d'Amazonie (2021)",257 256 entrées 
Tout s'est bien passé (2020),255 919 entrées 
Amants (2020),252 599 entrées 
Spider-Man: No Way Home (2021),7 319 651 entrées
Mourir peut attendre (2021),4 007 532 entrées
Spirit : L'Indomptable (2021),252 478 entrées 
Barbaque (2021),239 742 entrées
Mandibules (2020),235 824 entrées 
Escape Game 2 : Le monde est un piège (2021),233 258 entrées 
L'Origine du monde (2020),228 711 entrées
Encanto : La Fantastique Famille Madrigal (2021),3 229 762 entrées
Dune (2021),3 165 270 entrées
Tous en scène 2 (2021),2 675 459 entrées
Kaamelott - Premier Volet (2021),2 645 727 entrées 
Les Tuche 4 (2021),2 436 419 entrées 
Le Sommet des dieux (2021),221 951 entrées
Julie (en 12 chapitres) (2021),220 372 entrées
Si on chantait (2021),220 108 entrées
,
,
BAC Nord (2020),2 218 308 entrées 
Fast & Furious 9 (2021),2 025 112 entrées 
Conjuring : Sous l'emprise du diable (2021),1 887 284 entrées 
Black Widow (2021),1 717 172 entrées 
Les Éternels (2021),1 706 150 entrées
Les Bodin's en Thaïlande (2021),1 638 654 entrées
Venom: Let There Be Carnage (2021),1 630 899 entrées 
OSS 117 : Alerte rouge en Afrique noire (2021),1 619 109 entrées 
Eiffel (2021),1 467 925 entrées 
La Pat' Patrouille - Le Film (2021),1 458 977 entrées 
Cruella (2021),1 454 789 entrées 
Shang-Chi et la Légende des Dix Anneaux (2021),1 412 388 entrées 
Aline (2020),1 318 562 entrées
Boîte noire (2021),1 183 191 entrées
Le Loup et le Lion (2021),1 164 066 entrées 
Les Croods 2 : Une nouvelle ère (2020),1 100 998 entrées 
Baby Boss 2 : Une affaire de famille (2021),1 002 002 entrées 
Illusions perdues (2021),991 397 entrées
Matrix Resurrections (2021),972 644 entrées 
La Famille Addams 2 - Une virée d'enfer (2021),927 199 entrées 
House of Gucci (2021),791 605 entrées
The King's Man - Première Mission (2021),923 786 entrées
Pierre Lapin 2 (2020),886 316 entrées 
Jungle Cruise (2021),803 499 entrées 
,
Demon Slayer - Le Train de l'infini (2020),727 889 entrées 
The Suicide Squad (2021),714 571 entrées 
Clifford (2021),669 646 entrées 
Sans un bruit 2 (2020),646 817 entrées 
,
Mes très chers enfants (2021),642 557 entrées (en cours)
Ron débloque (2021),628 465 entrées 
La Panthère des neiges (2021),626 722 entrées
Madres paralelas (2021),615 647 entrées
S.O.S. Fantômes - L'héritage (2021),615 358 entrées
Tom & Jerry (2021),595 039 entrées 
The Father (2020),586 834 entrées 
West Side Story (2021),579 480 entrées 
Free Guy (2021),578 546 entrées 
Nomadland (2020),568 789 entrées 
Le Trésor du Petit Nicolas (2021),519 452 entrées 
Le Sens de la famille (2020),480 129 entrées 
Mystère (2021),455 224 entrées 
The French Dispatch (2020),454 225 entrées
Opération Portugal (2021),452 143 entrées
Pil (2021),450 586 entrées 
Un homme en colère (2021),448 116 entrées 
Pourris gâtés (2021),442 901 entrées 
American Nightmare 5 : Sans limites (2021),434 660 entrées 
Présidents (2021),431 129 entrées 
Les Bouchetrous (2021),424 699 entrées
Space Jam : Nouvelle Ère (2021),419 626 entrées 
Le Dernier Duel (2021),406 332 entrées
Halloween Kills (2021),391 818 entréés 
Les 2 Alfred (2020),390 265 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Tad l'explorateur et la table d'émeraude (2022),514 894 entrées
Ernest et Célestine - Le Voyage en Charabie (2022),513 270 entrées
Un autre monde (2020),490 408 entrées
Hopper et le hamster des ténèbres (2022),488 676 entrées
Halloween Ends (2022),486 042 entrées
Presque (2022),485 268 entrées
M3GAN (2022),480 447 entrées
Reste un peu (2022),476 324 entrées
King (2022),467 133 entrées
"Le Pharaon, le Sauvage et la Princesse (2022)",464 974 entrées
Une belle course (2022),459 792 entrées
Black Phone (2021),452 381 entrées
Downton Abbey II - Une nouvelle ère (2022),444 281 entrées
Le Temps des secrets (2022),442 957 entrées
The Woman King (2022),439 610 entrées
Everything Everywhere All at Once (2021),436 224 entrées
Jumeaux… mais pas trop ! (2022),434 896 entrées
Les Banshees d'Inisherin (2022),414 516 entrées
Le Chêne (2022),413 758 entrées
Nightmare Alley (2021),413 729 entrées
Ouistreham (2021),408 623 entrées
La Proie du diable (2022),404 408 entrées
Les Jeunes Amants (2021),401 705 entrées
Dragon Ball Super: Super Hero (2022),401 636 entrées
Les Enfants des autres (2022),401 122 entrées
Armageddon Time (2022),396 029 entrées
Ticket to Paradise (2022),392 441 entrées
La Traversée (2022),390 068 entrées
La Très Très Grande Classe (2022),386 973 entrées
La Brigade (2022),383 782 entrées
,
,
Le Nouveau Jouet (2022),903 309 entrées
Mort sur le Nil (2022),870 902 entrées
Mascarade (2022),856 156 entrées
Notre-Dame brûle (2022),814 706 entrées
Goliath (2021),787 100 entrées
Morbius (2022),775 135 entrées
Irréductible (2021),760 673 entrées
Adieu Monsieur Haffmann (2022),745 704 entrées
Couleurs de l'incendie (2022),742 080 entrées
Les Segpa (2022),731 166 entrées
L'Innocent (2022),725 806 entrées
Tempête (2022),710 608 entrées
Jack Mimoun et les secrets de Val Verde (2022),659 844 entrées
Le Secret de la cité perdue (2022),653 993 entrées
Le Royaume des étoiles (2021),609 809 entrées
Kompromat (2021),603 911 entrées
Belle et Sébastien - Nouvelle Génération (2022),595 200 entrées
Sans filtre (2022),569 712 entrées
Avatar (2009),564 979 entrées
Permis de construire (2022),562 816 entrées
En attendant Bojangles (2022),559 650 entrées
Maigret (2022),545 721 entrées
La Nuit du 12 (2022),545 295 entrées
Plancha (2022),544 396 entrées
Scream (2022),539 851 entrées 
Revoir Paris (2022),532 205 entrées
Jujutsu Kaisen 0 (2021),529 828 entrées
La Conspiration du Caire (2022),520 943 entrées
,
,
,
,
,
,
,
,
,
Nope (2022),518 100 entrées
Enzo le croco (2022),516 168 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Avatar - La Voie de l'eau (2022),14 000 537 entrées
Top Gun: Maverick (2022),6 676 052 entrées
Les Minions 2 - Il était une fois Gru (2022),3 962 359 entrées
Black Panther: Wakanda Forever (2022),3 743 149 entrées
Jurassic World - Le Monde d'après (2022),3 552 448 entrées
Doctor Strange in the Multiverse of Madness (2022),3 391 204 entrées
Le Chat potté 2 - La dernière quête (2022),3 052 609 entrées
The Batman (2022),3 032 965 entrées
Thor: Love and Thunder (2022),2 943 419 entrées
Les Animaux fantastiques - Les Secrets de Dumbledore (2022),2 752 361 entrées
Uncharted (2022),2 514 261 entrées
Simone - Le voyage du siècle (2021),2 470 592 entrées
Qu'est ce qu'on a tous fait au Bon Dieu ? (2022),2 453 585 entrées
Novembre (2022),2 393 484 entrées
"Sonic 2, le film (2022)",2 236 393 entrées
Black Adam (2022),2 071 225 entrées
Maison de retraite (2022),2 046 074 entrées
Super-héros malgré lui (2022),1 835 528 entrées
Bullet Train (2022),1 560 111 entrées
Buzz l'Éclair (2022),1 547 047 entrées
En corps (2022),1 400 714 entrées
Vaillante (2022),1 353 365 entrées
Smile (2022),1 222 048 entrées
Elvis (2022),1 204 686 entrées
Krypto et les Super-Animaux (2022),1 148 147 entrées
Ducobu Président ! (2022),1 134 083 entrées
Les Bad Guys (2022),1 122 875 entrées
,
,
,
,
,
Samouraï Academy (2022),1 000 187 entrées
One Piece Film: Red (2022),979 675 entrées
Menteur (2022),934 163 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Femmes du square (2022),246 440 entrées
Là où chantent les écrevisses (2022),246 133 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Violent Night (2022),238 426 entrées
Amsterdam (2022),238 391 entrées
Alors on danse (2021),238 306 entrées
Frère et sœur (2022),235 262 entrées
Beast (2022),233 741 entrées
,
,
,
,
,
,
,
,
,
,
,
355 (2022),230 091 entrées
L'École est à nous (2022),229 727 entrées
Enquête sur un scandale d'État (2021),223 904 entrées
Hommes au bord de la crise de nerfs (2022),214 444 entrées
Les Amandiers (2022),213 935 entrées
À plein temps (2021),211 292 entrées
The Duke (2020),207 716 entrées
Close (2022),207 250 entrées
Le Parfum vert (2022),206 774 entrées
Les Bonnes Étoiles (2021),206 765 entrées
Les Miens (2022),203 167 entrées
Les Passagers de la nuit (2022),200 776 entrées
Le Tourbillon de la vie (2022),200 631 entrées
Trois mille ans à t'attendre (2022),193 846 entrées
Le Bal de l'enfer (2022),191 712 entrées
"Arthur, malédiction (2022)",189 672 entrées
L'Amour c'est mieux que la vie (2021),188 429 entrées
Le Tigre et le Président (2022),184 890 entrées
Whitney Houston - I Wanna Dance With Somebody (2022),183 056 entrées
Fumer fait tousser (2022),178 557 entrées
De l'autre côté du ciel (2020),174 761 entrées
C'est magnifique ! (2022),174 726 entrées
Annie Colère (2021),171 503 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Menu (2022),371 287 entrées
Licorice Pizza (2021),369 833 entrées
The Northman (2022),363 474 entrées
Joyeuse retraite 2 (2022),358 410 entrées
Ténor (2022),353 921 entrées
Les Vedettes (2022),351 014 entrées
Don't Worry Darling (2022),345 481 entrées
Moonfall (2022),342 251 entrées 
Le Petit Nicolas - Qu'est-ce qu'on attend pour être heureux ? (2022),340 138 entrées
Esther 2 - Les Origines (2022),338 405 entrées
Les Promesses (2021),337 402 entrées
Le Visiteur du futur (2022),332 370 entrées
As Bestas (2022),327 386 entrées
Chronique d’une liaison passagère (2022),326 484 entrées
Les Volets verts (2022),320 270 entrées
Incroyable mais vrai (2022),317 394 entrées
Decision to Leave (2022),303 187 entrées
La Dégustation (2022),301 608 entrées
Le Torrent (2022),300 901 entrées
La Ruse (2021),288 188 entréesre
Coupez ! (2022),287 939 entrées
Chœur de rockers (2022),287 580 entrées
Rumba la vie (2021),286 913 entrées
Champagne ! (2022),275 849 entrées
Les Vieux Fourneaux 2 - Bons pour l'asile (2022),270 206 entrées
Caravage (2021),268 803 entrées
Maestro(s) (2022),268 705 entrées
Belfast (2021),262 277 entrées
Ambulance (2022),254 803 entrées
My Hero Academia: World Heroes' Mission (2021),250 035 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
