,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,director_popularity
2053,Transit,Franz Rogowski,Paula Beer,Godehard Giese,Christian Petzold, Les Films du Losange ,3.6,101,Drame,Allemagne,Long-métrage,0,0,2018,25 avril au 2 mai 2018,20023,1.785
2054,Green Book : Sur les routes du sud,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Peter Farrelly, Metropolitan FilmExport ,4.0,130,Drame,U.S.A.,Long-métrage,7,12,2018,23 au 30 janvier 2019,288777,4.474
2055,A Bread Factory Part 1 : Ce qui nous unit,Tyne Daly,Elisabeth Henry-Macari,James Marsters,Patrick Wang, Ed Distribution ,3.3,122,Comédie,U.S.A.,Long-métrage,0,0,2018,28 novembre au 5 décembre 2018,522,0.6
2056,L'Adieu à la nuit,Catherine Deneuve,Kacey Mottet Klein,Oulaya Amamra,André Téchiné, Ad Vitam ,3.6,103,Drame,France,Long-métrage,5,0,2018,24 avril au 1 mai 2019,100079,1.4
2057,L'Ecole buissonnière,François Cluzet,Eric Elmosnino,François Berléand,Nicolas Vanier, StudioCanal ,2.7,116,Drame,France,Long-métrage,1,2,2017,11 au 18 octobre 2017,351303,1.834
2058,Mission Yéti,Sylvie Moreau,Rachelle LeFevre,Rachid Badouri,Pierre Gréco, Eurozoom ,2.6,84,Animation,Canada,Long-métrage,0,0,2017,29 janvier au 5 février 2020,16813,0.98
2059,Taxi Sofia,Anna Komandareva,Vassil Vasilev-Zueka,Assen Blatechki,Stephan Komandarev, Rezo Films ,3.1,103,Drame,Bulgarie,Long-métrage,0,0,2017,11 au 18 octobre 2017,4865,1.38
2060,My Wonder Women,Luke Evans,Rebecca Hall,Bella Heathcote,Angela Robinson, LFR Films ,2.6,108,Drame,U.S.A.,Long-métrage,0,0,2017,18 au 25 avril 2018,670,1.959
2061,La Veillée,Joana Preiss,Natacha Lindinger,Maud Wyler,Jonathan Millet, Dublin Films ,4.0,51,Drame,France,Long-métrage,0,0,2017,05 au 12 décembre 2018,69,0.6
2062,HHhH,Jason Clarke,Rosamund Pike,Jack O'Connell,Cédric Jimenez, Mars Films ,3.0,120,Historique,France,Long-métrage,0,0,2017,07 au 14 juin 2017,101379,2.053
2063,Hostile,Brittany Ashworth,Grégory Fitoussi,Javier Botet,Mathieu Turi, Next Film Distribution ,2.0,83,Epouvante-horreur,France,Long-métrage,0,0,2017,26 septembre au 3 octobre 2018,1276,0.6
2064,Les Fantômes d’Ismaël,Mathieu Amalric,Marion Cotillard,Charlotte Gainsbourg,Arnaud Desplechin, Le Pacte ,4.0,114,Thriller,France,Long-métrage,2,0,2017,17 au 24 mai 2017,173994,3.744
2065,Lou et l'île aux sirènes,Akira Emoto,Kanon Tani,Shôta Shimoda,Masaaki Yuasa, Eurozoom ,3.6,114,Animation,Japon,Long-métrage,0,0,2017,30 août au 6 septembre 2017,9198,4.068
2066,L'Ordre des choses,Paolo Pierobon,Giuseppe Battiston,Olivier Rabourdin,Andrea Segre, Dulac Distribution ,3.3,115,Policier,Italie,Long-métrage,0,0,2017,07 au 14 mars 2018,12527,2.589
2067,Detroit,John Boyega,Will Poulter,Algee Smith,Kathryn Bigelow, Mars Films ,4.0,134,Drame,U.S.A.,Long-métrage,0,0,2017,11 au 18 octobre 2017,106423,5.335
2068,Djam,Daphne Patakia,Simon Abkarian,Maryne Cayon,Tony Gatlif, Les Films du Losange ,3.4,96,Drame,France,Long-métrage,0,0,2017,09 au 16 août 2017,30200,1.649
2069,Le Dossier Mona Lina,Neta Riskin,Golshifteh Farahani,Doraid Liddawi,Eran Riklis, Pyramide Distribution ,3.1,93,Drame,Israël,Long-métrage,5,0,2017,04 au 11 juillet 2018,13120,1.558
2070,La educación del rey,Matías Encinas,Germán De Silva,Walter Jakob,Santiago Esteves, Urban Distribution ,3.3,96,Drame,Argentine,Long-métrage,0,0,2017,22 au 29 novembre 2017,756,0.6
2071,Loue-moi !,Déborah François,Alison Wheeler,Marc Ruchmann,Coline Assous, Metropolitan FilmExport ,2.7,89,Comédie,France,Long-métrage,0,0,2017,05 au 12 juillet 2017,48216,0.6
2072,La Lune de Jupiter,Merab Ninidze,Zsombor Jéger,György Cserhalmi,Kornél Mundruczó, Pyramide Distribution ,2.8,123,Drame,Hongrie,Long-métrage,1,12,2017,22 au 29 novembre 2017,8411,1.597
2073,Jigsaw,Matt Passmore,Tobin Bell,Callum Keith Rennie,Michael Spierig, Metropolitan FilmExport ,1.7,92,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2017,01 au 8 novembre 2017,302467,4.366
2074,L'Ecole des lapins,Jule Böwe,Senta Berger,Constantin von Jascheroff,Ute von Münchow-Pohl, Gebeka Films ,2.8,76,Animation,Allemagne,Long-métrage,0,0,2017,05 au 12 avril 2017,13580,3.244
2075,Demain et tous les autres jours,Luce Rodriguez,Noémie Lvovsky,Mathieu Amalric,Noémie Lvovsky, Gaumont Distribution ,3.3,91,Drame,France,Long-métrage,2,0,2017,27 septembre au 4 octobre 2017,23862,3.633
2076,The Greatest Showman,Hugh Jackman,Zac Efron,Michelle Williams,Michael Gracey, Twentieth Century Fox France ,2.7,104,Drame,U.S.A.,Long-métrage,1,3,2017,24 au 31 janvier 2018,230190,3.331
2077,Paris la blanche,Tassadit Mandi,Zahir Bouzerar,Karole Rocher,Lidia Terki, ARP Sélection ,3.3,83,Drame,France,Long-métrage,0,0,2017,29 mars au 5 avril 2017,11281,0.6
2078,Cars 3,Guillaume Canet,Owen Wilson,Alice Pol,Brian Fee, The Walt Disney Company France ,2.9,102,Animation,U.S.A.,Long-métrage,0,1,2017,02 au 9 août 2017,1078268,2.105
2079,Le Serpent aux mille coupures,Tomer Sisley,Terence Yin,Pascal Greggory,Eric Valette, New Story District ,3.0,106,Thriller,France,Long-métrage,0,0,2017,05 au 12 avril 2017,7388,1.341
2080,Avant que nous disparaissions,Masami Nagasawa,Ryuhei Matsuda,Hiroki Hasegawa,Kiyoshi Kurosawa, Eurozoom ,3.7,129,Science fiction,Japon,Long-métrage,5,0,2017,14 au 21 mars 2018,4295,4.864
2081,Drôles de petites bêtes,Kev Adams,Virginie Efira,Emmanuel Curtil,Arnaud Bouron, Gebeka Films ,3.6,88,Animation,France,Long-métrage,0,0,2017,13 au 20 décembre 2017,48816,0.6
2082,Ciel Rouge,Cyril Descours,Audrey Giacomini,Cyril Descours,Olivier Lorelle, Jour2fête ,2.4,91,Drame,France,Long-métrage,0,0,2017,23 au 30 août 2017,2416,1.094
2083,Une famille syrienne,Hiam Abbass,Diamand Abou Abboud,Juliette Navis,Philippe Van Leeuw, KMBO ,3.7,86,Drame,Belgique,Long-métrage,3,0,2017,06 au 13 septembre 2017,17832,1.094
2084,Wilson,Woody Harrelson,Laura Dern,Judy Greer,Craig Johnson, Park Circus France ,2.5,95,Comédie,U.S.A.,Long-métrage,2,0,2017,16 au 23 août 2017,914,0.98
2085,Sparring,Mathieu Kassovitz,Olivia Merilahti,Souleymane M'Baye,Samuel Jouy, EuropaCorp Distribution ,3.7,94,Drame,France,Long-métrage,4,0,2017,31 janvier au 7 février 2018,24464,10.344
2086,Tom Of Finland,Pekka Strang,Lauri Tilkanen,Jessica Grabowsky,Dome Karukoski, Rezo Films ,3.2,116,Biopic,Finlande,Long-métrage,0,0,2017,19 au 26 juillet 2017,10541,0.781
2087,Don't Tell Her,Camille Chamoux,Stéphanie Crayencour,Jenifer Bartoli,Solange Cicurel, Sony Pictures Releasing France ,2.9,96,Comédie,Belgique,Long-métrage,0,0,2017,04 au 11 janvier 2017,103484,0.652
2088,Santa & Cie,Alain Chabat,Golshifteh Farahani,Pio Marmaï,Alain Chabat, Gaumont Distribution ,3.6,92,Comédie,France,Long-métrage,0,0,2017,06 au 13 décembre 2017,578133,9.667
2089,Les Tuche 3,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,Olivier Baroux, Pathé ,2.5,92,Comédie,France,Long-métrage,0,0,2017,31 janvier au 7 février 2018,2201007,2.705
2090,Les Proies,Colin Farrell,Nicole Kidman,Kirsten Dunst,Sofia Coppola, Universal Pictures International France ,3.0,93,Drame,U.S.A.,Long-métrage,1,6,2017,23 au 30 août 2017,177256,6.228
2091,Daddy Cool,Vincent Elbaz,Laurence Arné,Grégory Fitoussi,Maxime Govare, Universal Pictures International France ,2.4,97,Comédie,France,Long-métrage,0,0,2017,01 au 8 novembre 2017,159402,2.188
2092,Khibula,Hossein Mahjub,Kishvard Manvelishvili,Nodar Dzidziguri,George Ovashvili, Arizona Distribution ,3.3,99,Drame,Allemagne,Long-métrage,0,0,2017,15 au 22 novembre 2017,3434,1.62
2093,Sollers Point - Baltimore,McCaul Lombardi,James Belushi,Zazie Beetz,Matthew Porterfield, JHR Films ,3.3,101,Drame,U.S.A.,Long-métrage,0,0,2017,29 août au 5 septembre 2018,4683,0.6
2094,"Love, Simon",Nick Robinson,Katherine Langford,Jennifer Garner,Greg Berlanti, Twentieth Century Fox France ,3.2,109,Drame,U.S.A.,Long-métrage,0,0,2017,27 juin au 4 juillet 2018,93548,3.945
2095,Seule la Terre,Josh O'Connor,Alec Secareanu,Gemma Jones,Francis Lee, Pyramide Distribution ,3.7,104,Drame,Grande-Bretagne,Long-métrage,4,9,2017,06 au 13 décembre 2017,20052,1.306
2096,Téhéran Tabou,Elmira Rafizadeh,Zar Amir Ebrahimi,Arash Marandi,Ali Soozandeh, ARP Sélection ,3.5,96,Animation,Allemagne,Long-métrage,6,0,2017,04 au 11 octobre 2017,20358,0.6
2097,L’autre côté de l’espoir,Sherwan Haji,Sakari Kuosmanen,Ilkka Koivula,Aki Kaurismäki, Diaphana Distribution ,4.3,100,Drame,Finlande,Long-métrage,1,11,2017,15 au 22 mars 2017,87729,6.56
2098,La Belle Occasion,Isild Le Besco,Yara Pilartz,Paul Bartel (II),Isild Le Besco, JHR Films ,2.4,79,Drame,France,Long-métrage,0,0,2017,12 au 19 avril 2017,1052,4.45
2099,Félicité,Véronique Beya Mputu,Papi Mpaka,Gaetan Claudia,Alain Gomis, Jour2fête ,4.2,129,Drame,France,Long-métrage,1,9,2017,29 mars au 5 avril 2017,23628,2.642
2100,Du soleil dans mes yeux,Clara Ponsot,Nicolas Giraud,Hélène Vincent,Nicolas Giraud, MC4 Distribution ,3.1,86,Drame,France,Long-métrage,0,0,2017,11 au 18 avril 2018,2175,5.314
2101,Les Anges portent du blanc,Wen Qi,Zhou Meijun,Peng Jing,Vivian Qu, Rezo Films ,3.6,107,Drame,Chine,Long-métrage,4,0,2017,02 au 9 mai 2018,3780,0.605
2102,Mika & Sebastian : l’aventure de la Poire Géante,Andrea Santamaria,Alfred Bjerre Larsen,Henrik Koefoed,Jørgen Lerdam, Condor Distribution ,2.6,80,Animation,Danemark,Long-métrage,0,0,2017,25 avril au 2 mai 2018,38632,2.565
2103,Ne coupez pas !,Takayuki Hamatsu,Yuzuki Akiyama,Harumi Shuhama,Shin'ichirô Ueda, Filmo ,4.2,96,Epouvante-horreur,Japon,Long-métrage,0,0,2017,24 avril au 1 mai 2019,906,4.96
2104,La Tour sombre,Idris Elba,Matthew McConaughey,Tom Taylor (IV),Nikolaj Arcel, Sony Pictures Releasing France ,2.4,95,Fantastique,U.S.A.,Long-métrage,0,0,2017,09 au 16 août 2017,193407,2.559
2105,Logan Lucky,Channing Tatum,Adam Driver,Daniel Craig,Steven Soderbergh, ARP Sélection ,3.7,118,Comédie,U.S.A.,Long-métrage,0,0,2017,25 octobre au 1 novembre 2017,85199,6.559
2106,La Montagne entre nous,Kate Winslet,Idris Elba,Beau Bridges,Hany Abu-Assad, Twentieth Century Fox France ,2.3,107,Drame,U.S.A.,Long-métrage,0,0,2017,08 au 15 novembre 2017,129306,2.396
2107,Happy Birthdead,Jessica Rothe,Israel Broussard,Ruby Modine,Christopher Landon, Universal Pictures International France ,3.3,97,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2017,15 au 22 novembre 2017,230654,6.564
2108,L'Histoire d'une mère,Lou Lesage,Catherine Ferran,Dominique Reymond,Sandrine Veysset, Zelig Films Distribution ,2.4,83,Drame,France,Long-métrage,0,0,2017,15 au 22 février 2017,149,0.651
2109,"Everything, Everything",Amandla Stenberg,Nick Robinson,Ana de la Reguera,Stella Meghie, Warner Bros. France ,2.0,96,Romance,U.S.A.,Long-métrage,0,0,2017,21 au 28 juin 2017,129162,0.638
2110,Que le diable nous emporte,Fabienne Babe,Isabelle Prim,Anna Sigalevitch,Jean-Claude Brisseau, Les Acacias ,3.2,97,Drame,France,Long-métrage,0,0,2017,10 au 17 janvier 2018,1870,1.711
2111,Gutland,Frederick Lau,Vicky Krieps,Marco Lorenzini,Govinda Van Maele, Next Film Distribution ,2.6,107,Drame,Luxembourg,Long-métrage,3,0,2017,05 au 12 décembre 2018,16,0.6
2112,Le Monde est à toi,Karim Leklou,Isabelle Adjani,Vincent Cassel,Romain Gavras, StudioCanal ,3.6,101,Action,France,Long-métrage,1,7,2017,15 au 22 août 2018,155104,10.038
2113,In the Fade,Diane Kruger,Denis Moschitto,Numan Acar,Fatih Akın, Pathé ,2.9,106,Drame,Allemagne,Long-métrage,2,7,2017,17 au 24 janvier 2018,127128,3.287
2114,Kiss & Cry,Sarah Bramms,Dinara Drukarova,Xavier Dias,Lila Pinell, UFO Distribution ,3.3,78,Drame,France,Long-métrage,0,0,2017,20 au 27 septembre 2017,5160,0.6
2115,Grand froid,Jean-Pierre Bacri,Arthur Dupont,Olivier Gourmet,Gérard Pautonnier, Diaphana Distribution ,3.1,86,Comédie dramatique,France,Long-métrage,0,0,2017,28 juin au 5 juillet 2017,67837,0.6
2116,Le Portrait interdit,Bingbing Fan,Melvil Poupaud,Shih-Chieh King,Charles de Meaux, Rezo Films ,3.0,103,Historique,France,Long-métrage,0,0,2017,20 au 27 décembre 2017,13945,0.6
2117,Alien: Covenant,Michael Fassbender,Katherine Waterston,Billy Crudup,Ridley Scott, Twentieth Century Fox France ,3.2,122,Science fiction,U.S.A.,Long-métrage,0,0,2017,10 au 17 mai 2017,675785,14.502
2118,L'Ordre des médecins,Jérémie Renier,Marthe Keller,Zita Hanrot,David Roux, Pyramide Distribution ,3.7,93,Drame,France,Long-métrage,0,0,2017,23 au 30 janvier 2019,36994,0.6
2119,La Fiancée du désert,Paulina García,Claudio Rissi,Paulina García,Cecilia Atán, Memento Distribution ,3.1,78,Drame,Argentine,Long-métrage,2,0,2017,13 au 20 décembre 2017,13915,0.6
2120,La Belle et la Belle,Sandrine Kiberlain,Agathe Bonitzer,Melvil Poupaud,Sophie Fillières, Memento Distribution ,3.5,95,Drame,France,Long-métrage,0,0,2017,14 au 21 mars 2018,56538,2.908
2121,Foxtrot,Lior Ashkenazi,Sarah Adler,Yonaton Shiray,Samuel Maoz, Dulac Distribution ,3.6,113,Drame,France,Long-métrage,1,4,2017,25 avril au 2 mai 2018,25961,0.6
2122,Hostiles,Christian Bale,Rosamund Pike,Wes Studi,Scott Cooper, Metropolitan FilmExport ,4.0,134,Western,U.S.A.,Long-métrage,0,0,2017,14 au 21 mars 2018,167355,6.302
2123,Pour le réconfort,Emmanuel Matte,Pascal Rénéric,Laure Calamy,Vincent Macaigne, UFO Distribution ,3.2,91,Drame,France,Long-métrage,3,0,2017,25 octobre au 1 novembre 2017,12280,2.19
2124,Lady Bird,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Greta Gerwig, Universal Pictures International France ,3.8,95,Drame,U.S.A.,Long-métrage,2,14,2017,28 février au 7 mars 2018,133169,22.102
2125,A Ghost Story,Casey Affleck,Rooney Mara,McColm Cephas Jr.,David Lowery, Universal Pictures International France ,3.5,92,Drame,U.S.A.,Long-métrage,3,2,2017,20 au 27 décembre 2017,17230,5.737
2126,Les Fleurs amères,Qi Xi,Xi Wang,Zeng Meihuizi,Olivier Meys, Urban Distribution ,3.4,96,Drame,Belgique,Long-métrage,0,0,2017,18 au 25 septembre 2019,1091,0.6
2127,LEGO Ninjago : Le Film,Dave Franco,Jackie Chan,Justin Theroux,Charlie Bean, Warner Bros. France ,2.2,101,Animation,U.S.A.,Long-métrage,0,0,2017,11 au 18 octobre 2017,116414,1.324
2128,Les Gardiens de la Galaxie 2,Chris Pratt,Zoe Saldana,Dave Bautista,James Gunn, The Walt Disney Company France ,3.4,136,Action,U.S.A.,Long-métrage,0,0,2017,26 avril au 3 mai 2017,1401339,32.042
2129,Monsieur Je-sais-tout,Arnaud Ducret,Max Baissette de Malglaive,Alice David,François Prévôt-Leygonie, Gaumont Distribution ,3.4,99,Comédie dramatique,France,Long-métrage,0,0,2017,09 au 16 mai 2018,193815,0.919
2130,Comme des rois,Kad Merad,Kacey Mottet Klein,Sylvie Testud,Xabi Molia, Haut et Court ,3.9,84,Comédie dramatique,France,Long-métrage,0,0,2017,02 au 9 mai 2018,42393,0.6
2131,Sword Art Online Movie,Ryan Bartley,Christine Marie Cabanos,Yoshitsugu Matsuoka,Tomohiko Itō, Eurozoom ,2.8,120,Animation,Japon,Long-métrage,0,0,2017,17 au 24 mai 2017,40140,2.416
2132,A Cure for Life,Dane DeHaan,Jason Isaacs,Mia Goth,Gore Verbinski, Twentieth Century Fox France ,3.2,147,Thriller,U.S.A.,Long-métrage,0,0,2017,15 au 22 février 2017,152375,5.97
2133,L'Affaire Roman J.,Denzel Washington,Colin Farrell,Carmen Ejogo,Dan Gilroy, Sony Pictures Releasing France ,2.5,123,Drame,U.S.A.,Long-métrage,3,0,2017,14 au 21 mars 2018,16920,4.842
2134,Garabandal,Belén Garde García,Fernando García Linares,Rafael Samino Arjona,Brian Alexander Jackson, Saje Distribution ,1.3,96,Biopic,Espagne,Long-métrage,0,0,2017,22 au 29 janvier 2020,3443,0.6
2135,John Wick 2,Keanu Reeves,Riccardo Scamarcio,Ian McShane,Chad Stahelski, Metropolitan FilmExport ,3.1,123,Action,U.S.A.,Long-métrage,0,0,2017,22 février au 1 mars 2017,201953,12.67
2136,Celle qui vivra,Meriem Medjkane,Muriel Racine,Hichem Berdouk,Amor Hakkar, Sarah Films ,2.7,84,Drame,France,Long-métrage,0,0,2017,14 au 21 juin 2017,89,0.6
2137,The Third Murder,Masaharu Fukuyama,Koji Yakusho,Suzu Hirose,Hirokazu Kore-eda, Le Pacte ,3.6,125,Drame,Japon,Long-métrage,8,0,2017,11 au 18 avril 2018,34499,6.695
2138,Mémoires du 304,Karine Valmer,Antoine Martin Sauveur,Kamel Laadaili,Pascal Luneau, Cinéma Saint-André des Arts ,3.7,88,Policier,France,Long-métrage,0,0,2017,31 janvier au 7 février 2018,102,0.6
2139,Phantom Thread,Daniel Day-Lewis,Vicky Krieps,Lesley Manville,Paul Thomas Anderson, Universal Pictures International France ,4.3,131,Drame,U.S.A.,Long-métrage,2,11,2017,14 au 21 février 2018,133424,9.115
2140,Comment tuer sa mère,Vincent Desagnat,Chantal Ladesou,Julien Arruti,David Diane, SND ,1.7,80,Comédie,France,Long-métrage,0,0,2017,13 au 20 juin 2018,67081,0.6
2141,Mobile Homes,Imogen Poots,Callum Turner,Callum Keith Rennie,Vladimir de Fontenay, Nour Films ,3.4,106,Drame,Canada,Long-métrage,1,5,2017,04 au 11 avril 2018,7006,0.6
2142,Seven Sisters,Noomi Rapace,Glenn Close,Willem Dafoe,Tommy Wirkola, SND ,3.0,124,Science fiction,U.S.A.,Long-métrage,0,0,2017,30 août au 6 septembre 2017,573072,2.628
2143,Prendre le Large,Sandrine Bonnaire,Mouna Fettou,Kamal El Amri,Gaël Morel, Les Films du Losange ,3.6,103,Drame,France,Long-métrage,0,0,2017,08 au 15 novembre 2017,27562,1.539
2144,Tad et le secret du roi Midas,Oscar Barberán,Michelle Jenner,Adriana Ugarte,Enrique Gato, Paramount Pictures France ,3.1,85,Animation,Espagne,Long-métrage,0,0,2017,16 au 23 mai 2018,67742,2.286
2145,A Ciambra,Pio Amato,Koudous Seihon,Damiano Amato,Jonas Carpignano, Haut et Court ,3.4,118,Drame,Italie,Long-métrage,1,3,2017,20 au 27 septembre 2017,5170,0.889
2146,Monster Cars,Lucas Till,Jane Levy,Thomas Lennon,Chris Wedge, Paramount Pictures France ,1.7,105,Aventure,U.S.A.,Long-métrage,0,0,2017,21 au 28 décembre 2016,59952,6.47
2147,"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie",Rodrigo Lisboa,Claudio Riveros,Rodrigo Lisboa,Niles Atallah, Damned Distribution ,2.8,91,Drame,Chili,Long-métrage,0,0,2017,29 novembre au 6 décembre 2017,218,1.4
2148,Le Secret des Marrowbone,Anya Taylor-Joy,George MacKay,Mia Goth,Sergio G. Sánchez, Metropolitan FilmExport ,2.7,111,Thriller,Espagne,Long-métrage,6,0,2017,07 au 14 mars 2018,71917,1.587
2149,Occidental,Idir Chender,Louise Orry-Diquéro,Anna Ivacheff,Neïl Beloufa, Vendredi Distribution ,2.9,73,Comédie,France,Long-métrage,4,0,2017,28 mars au 4 avril 2018,820,0.6
2150,La Position d'Andromaque,Mikael Goncalves,Isolde Cojean,Morgane Raspail,Erick Malabry, Le Petit Remorqueur ,2.9,72,Comédie,France,Long-métrage,0,0,2017,06 au 13 février 2019,88,0.6
2151,Charlot sur la route,Charles Chaplin,Edna Purviance,Eric Campbell,Charles Chaplin, Tamasa Distribution ,3.0,77,Comédie,U.S.A.,Long-métrage,0,0,2017,08 au 15 novembre 2017,107,0.6
2152,Battle of the Sexes,Emma Stone,Steve Carell,Andrea Riseborough,Jonathan Dayton, Twentieth Century Fox France ,3.4,122,Biopic,Grande-Bretagne,Long-métrage,4,0,2017,22 au 29 novembre 2017,48367,3.239
2153,Plonger,Gilles Lellouche,María Valverde,Ibrahim Ahmed dit Pino,Mélanie Laurent, Mars Films ,2.8,102,Drame,France,Long-métrage,0,0,2017,29 novembre au 6 décembre 2017,26896,16.503
2154,La Fable du coq,Avénarius d’Ardronville,Nicolas de Lavergne,Marina Glorian,Avénarius d’Ardronville, Cinéma Saint-André des Arts ,3.6,76,Comédie dramatique,France,Long-métrage,0,0,2017,06 au 13 décembre 2017,41,0.6
2155,Drop of sun (I am truly a drop of sun on earth),Khatia Nozadze,Daniel Antony Onwuka,Bianka Shigurova,Elene Naveriani, Vendredi Distribution ,3.6,61,Drame,Suisse,Long-métrage,1,3,2017,14 au 21 mars 2018,243,1.214
2156,The Cakemaker,Tim Kalkhof,Sarah Adler,Roy Miller,Ofir Raul Graizer, Damned Distribution ,3.2,105,Drame,Allemagne,Long-métrage,0,0,2017,06 au 13 juin 2018,8188,
2157,Just Charlie,Harry Gilby,Scot Williams,Patricia Potter,Rebekah Fortune, 2iFILMS ,2.9,99,Drame,Grande-Bretagne,Long-métrage,0,0,2017,15 au 22 mai 2019,176,0.6
2158,Ôtez-moi d'un doute,François Damiens,Cécile de France,Guy Marchand,Carine Tardieu, SND ,3.4,100,Comédie,France,Long-métrage,4,0,2017,06 au 13 septembre 2017,249649,1.4
2159,Luna,Laëtitia Clément,Rod Paradot,Lyna Khoudri,Elsa Diringer, Pyramide Distribution ,3.5,93,Comédie dramatique,France,Long-métrage,4,6,2017,11 au 18 avril 2018,16692,0.6
2160,Sur la plage de Chesil,Saoirse Ronan,Billy Howle,Anne-Marie Duff,Dominic Cooke, Mars Films ,3.2,110,Drame,U.S.A.,Long-métrage,0,0,2017,15 au 22 août 2018,13322,1.4
2161,Tamara Vol.2,Héloïse Martin,Rayane Bensetti,Sylvie Testud,Alexandre Castagnetti, UGC Distribution ,3.0,102,Comédie,France,Long-métrage,0,0,2017,04 au 11 juillet 2018,211737,1.571
2162,Un Peuple et son roi,Gaspard Ulliel,Adèle Haenel,Louis Garrel,Pierre Schoeller, StudioCanal ,3.1,122,Drame,France,Long-métrage,4,0,2017,26 septembre au 3 octobre 2018,133296,1.133
2163,Faute d'amour,Maryana Spivak,Alexey Rozin,Matvey Novikov,Andrey Zvyagintsev, Pyramide Distribution ,4.0,127,Drame,Russie,Long-métrage,3,13,2017,20 au 27 septembre 2017,68330,3.296
2164,Verónica,Sandra Escacena,Bruna González,Claudia Placer,Paco Plaza, Wild Bunch Distribution ,2.5,105,Epouvante-horreur,Espagne,Long-métrage,0,0,2017,24 au 31 janvier 2018,73210,6.448
2165,"Paddy, la petite souris",Jean-Michel Vovk,Stellan Skarsgård,Maia Baran,Linda Hambäck, Les Films du Préau ,3.0,67,Animation,Suède,Long-métrage,0,0,2017,05 au 12 décembre 2018,13223,0.744
2166,En attendant les Hirondelles,Hania Amar,Nadia Kaci,Aure Atika,Karim Moussaoui, Ad Vitam ,3.8,112,Drame,France,Long-métrage,1,7,2017,08 au 15 novembre 2017,20278,0.6
2167,# Pire soirée,Scarlett Johansson,Kate McKinnon,Jillian Bell,Lucia Aniello, Sony Pictures Releasing France ,1.6,101,Comédie,U.S.A.,Long-métrage,0,0,2017,02 au 9 août 2017,66666,1.952
