Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
Rock Academy,24 au 31 mars 2004,116366,116366,,116366
Frère des ours,28 janvier au 4 février 2004,"706876,594334",706876,594334,706876
Rémi Sans Famille,12 au 19 décembre 2018,"239526,170521",239526,170521,239526
La Légende de Zorro,26 octobre au 2 novembre 2005,"1122957,393238",1122957,393238,1122957
Entre les murs,24 septembre au 1 octobre 2008,"447015,358495",447015,358495,447015
Des hommes,02 au 9 juin 2021,"75111,36070",75111,36070,75111
L'Ecole buissonnière,11 au 18 octobre 2017,"351303,395749",351303,395749,351303
Cosmopolis,23 au 30 mai 2012,"134570,101436",134570,101436,134570
Alice de l'autre côté du miroir,01 au 8 juin 2016,"455543,289587",455543,289587,455543
300 : La naissance d'un Empire,05 au 12 mars 2014,"767436,453193",767436,453193,767436
Agathe Cléry,03 au 10 décembre 2008,"450544,231765",450544,231765,450544
Battleship,11 au 18 avril 2012,"567346,297881",567346,297881,567346
Les Hirondelles de Kaboul,04 au 11 septembre 2019,"95918,61327",95918,61327,95918
Les Amours Imaginaires,29 septembre au 6 octobre 2010,"60964,29804",60964,29804,60964
American Trip,01 au 8 septembre 2010,"18218,11739",18218,11739,18218
Fusion,16 au 23 avril 2003,105390,105390,,105390
Robuste,02 au 9 mars 2022,"17245,7353",17245,7353,17245
Mi iubita mon amour,27 juillet au 3 août 2022,"7225,2370",7225,2370,7225
Daredevil,19 au 26 mars 2003,"534365,310459",534365,310459,534365
"Tel père, tel fils",25 décembre 2013 au 1 janvier 2014,"104396,91246",104396,91246,104396
Mesrine : L'Ennemi public n°1,19 au 26 novembre 2008,"740223,373525",740223,373525,740223
Little Man,09 au 16 août 2006,"121422,78927",121422,78927,121422
Le Dernier voyage,26 mai au 2 juin 2021,"18373,9893",18373,9893,18373
Blanche Comme Neige,10 au 17 avril 2019,"35275,12585",35275,12585,35275
Enfant 44,15 au 22 avril 2015,"66441,28753",66441,28753,66441
La Tortue rouge,29 juin au 6 juillet 2016,"79745,47153",79745,47153,79745
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",15 au 22 novembre 2006,"353997,201196",353997,201196,353997
Le Calendrier,01 au 8 décembre 2021,"27119,12598",27119,12598,27119
"Utøya, 22 Juillet",12 au 19 décembre 2018,"3975,1261",3975,1261,3975
Chroniques sexuelles d'une famille d'aujourd'hui,09 au 16 mai 2012,"6416,3352",6416,3352,6416
The Raid 2,23 au 30 juillet 2014,"58142,24483",58142,24483,58142
Les Femmes de l'ombre,05 au 12 mars 2008,"285711,283693",285711,283693,285711
Un Français,10 au 17 juin 2015,"31574,13816",31574,13816,31574
El Agua,01 au 8 mars 2023,"7432,3559",7432,3559,7432
La Colline aux Coquelicots,11 au 18 janvier 2012,"116084,89452",116084,89452,116084
Les Âmes Vagabondes,17 au 24 avril 2013,"219775,130621",219775,130621,219775
The Call,29 mai au 5 juin 2013,"94501,44800",94501,44800,94501
La Neuvième porte,22 au 29 septembre 1999,101940,101940,,101940
Madagascar 2,03 au 10 décembre 2008,"1338230,927298",1338230,927298,1338230
(S)ex List,28 septembre au 5 octobre 2011,"399,95712",399,95712,95712
Tomboy,20 au 27 avril 2011,"60550,56615",60550,56615,60550
John Q,06 au 13 mars 2002,122897,122897,,122897
L'Autre continent,05 au 12 juin 2019,"12476,5034",12476,5034,12476
Lettres d'Iwo Jima,21 au 28 février 2007,"136677,73590",136677,73590,136677
Le Voyage extraordinaire de Samy,11 au 18 août 2010,"453251,262499",453251,262499,453251
Délivre-nous du mal,03 au 10 septembre 2014,"143362,92240",143362,92240,143362
"Good Bye, Lenin!",10 au 17 septembre 2003,"163695,160177",163695,160177,163695
Expendables 3,20 au 27 août 2014,"590362,260112",590362,260112,590362
The Danish Girl,20 au 27 janvier 2016,"118481,66868",118481,66868,118481
Pompon Ours,25 janvier au 1 février 2023,"24494,10937",24494,10937,24494
Lara Croft : Tomb raider,27 juin au 4 juillet 2001,"1232897,334432",1232897,334432,1232897
Iron Man 2,28 avril au 5 mai 2010,"1216314,591294",1216314,591294,1216314
Suburra,09 au 16 décembre 2015,"15855,6694",15855,6694,15855
Un Heureux Événement,21 au 28 septembre 2011,"15450,190939",15450,190939,190939
Out of Time,28 janvier au 4 février 2004,117652,117652,,117652
Un coup de maître,06 au 13 février 2019,"6603,1128",6603,1128,6603
Carnage,30 novembre au 7 décembre 2011,"5443,179370",5443,179370,179370
Monsieur Constant,17 au 24 mai 2023,40,40,,40
Inside Llewyn Davis,06 au 13 novembre 2013,"244108,126871",244108,126871,244108
Le Lion et les trois brigands,15 au 22 mars 2023,"14023,9501",14023,9501,14023
Le Nouveau monde,15 au 22 février 2006,"315159,175551",315159,175551,315159
Le Royaume de Ga'Hoole - la légende des gardiens,27 octobre au 3 novembre 2010,"324593,105080",324593,105080,324593
Captive State,03 au 10 avril 2019,"79311,29195",79311,29195,79311
Sexy Dance,15 au 22 novembre 2006,"104625,83292",104625,83292,104625
Magic Mike XXL,08 au 15 juillet 2015,"107428,62662",107428,62662,107428
Don't Breathe 2,25 août au 1 septembre 2021,"58266,22873",58266,22873,58266
Beauté cachée,21 au 28 décembre 2016,"112011,88143",112011,88143,112011
The Box,04 au 11 novembre 2009,"187209,94499",187209,94499,187209
Iron Man 3,24 avril au 1 mai 2013,"2064740,1011904",2064740,1011904,2064740
Repas de famille,26 novembre au 3 décembre 2014,"57217,79734",57217,79734,57217
La Vie de David Gale,23 au 30 avril 2003,"194002,134984",194002,134984,194002
Dracula Untold,01 au 8 octobre 2014,"313301,189535",313301,189535,313301
Joyeux Noël,09 au 16 novembre 2005,"606009,398160",606009,398160,606009
Alpha Dog,28 mars au 4 avril 2007,"129674,67730",129674,67730,129674
Colonia,20 au 27 juillet 2016,"54959,32848",54959,32848,54959
Sublime,17 au 24 mai 2023,"3463,1178",3463,1178,3463
Liberté-Oléron,20 au 27 juin 2001,"70059,84477",70059,84477,70059
Amanda,21 au 28 novembre 2018,"84007,56869",84007,56869,84007
Ocean's 13,20 au 27 juin 2007,"871826,376977",871826,376977,871826
"Alberto Giacometti, The Final Portrait",06 au 13 juin 2018,"9810,4733",9810,4733,9810
Hannah Arendt,24 avril au 1 mai 2013,"87234,64676",87234,64676,87234
Overlord,21 au 28 novembre 2018,"126129,59313",126129,59313,126129
L'Homme parfait,22 au 29 juin 2022,"55577,30050",55577,30050,55577
Green Lantern,10 au 17 août 2011,"423226,179851",423226,179851,423226
The Constant Gardener,28 décembre 2005 au 4 janvier 2006,"215237,147094",215237,147094,215237
La Première étoile,25 mars au 1 avril 2009,"456914,268016",456914,268016,456914
Les Profs 2,01 au 8 juillet 2015,"1180383,640176",1180383,640176,1180383
La Pièce rapportée,01 au 8 décembre 2021,"26288,13966",26288,13966,26288
La Maison du bonheur,07 au 14 juin 2006,"275370,185138",275370,185138,275370
Les Schtroumpfs,03 au 10 août 2011,"866439,498787",866439,498787,866439
Le Goût de la vie,12 au 19 septembre 2007,"108309,81201",108309,81201,108309
Princesse malgré elle,24 au 31 octobre 2001,"126382,78582",126382,78582,126382
Jours sauvages,19 au 26 avril 2023,"183,16",183,16,183
1 duplex pour 3,07 au 14 juillet 2004,101217,101217,,101217
Le Secret des Marrowbone,07 au 14 mars 2018,"71917,25561",71917,25561,71917
Thomas Crown,22 au 29 septembre 1999,324195,324195,,324195
The Master,09 au 16 janvier 2013,"112747,42159",112747,42159,112747
Champions,06 au 13 juin 2018,"45052,25617",45052,25617,45052
Verónica,24 au 31 janvier 2018,"73210,41860",73210,41860,73210
Hannibal Lecter : les origines du mal,07 au 14 février 2007,"321940,202964",321940,202964,321940
Hard Eight,28 novembre au 5 décembre 2018,"918,262",918,262,918
Wonder Wheel,31 janvier au 7 février 2018,"151321,102050",151321,102050,151321
True Grit,23 février au 2 mars 2011,"605267,308203",605267,308203,605267
Mourir à Ibiza (Un film en trois étés),07 au 14 décembre 2022,"925,442",925,442,925
Le Règne du feu,21 au 28 août 2002,"401688,210069",401688,210069,401688
L'Enquête,11 au 18 février 2015,"145380,66843",145380,66843,145380
Tad l'explorateur et la table d'émeraude,24 au 31 août 2022,"204164,84262",204164,84262,204164
This is England,10 au 17 octobre 2007,"45132,35343",45132,35343,45132
A l'intérieur,13 au 20 juin 2007,"36266,27738",36266,27738,36266
La Légende de Baahubali : 1ère Partie,08 au 15 juin 2016,"430,108",430,108,430
Paranoiak,22 au 29 août 2007,"201177,121919",201177,121919,201177
La Beuze,05 au 12 février 2003,"728928,450014",728928,450014,728928
Le Concert,04 au 11 novembre 2009,"390181,334420",390181,334420,390181
La Lutte des Classes,03 au 10 avril 2019,"150948,93655",150948,93655,150948
Nos plus belles années,29 décembre 2021 au 5 janvier 2022,"21010,12337",21010,12337,21010
Astérix et les Vikings,12 au 19 avril 2006,"491328,337757",491328,337757,491328
"Soyez sympas, rembobinez",05 au 12 mars 2008,"146496,145795",146496,145795,146496
"Bruno Reidal, confession d'un meurtrier",23 au 30 mars 2022,"4760,3253",4760,3253,4760
Ghost Rider,21 au 28 février 2007,"523901,280014",523901,280014,523901
"Moi, moche et méchant",06 au 13 octobre 2010,"624640,459388",624640,459388,624640
Möbius,27 février au 6 mars 2013,"506674,260605",506674,260605,506674
Les 3 royaumes,25 mars au 1 avril 2009,"246290,117540",246290,117540,246290
Crazy Joe,10 au 17 juillet 2013,"95660,60428",95660,60428,95660
"Love, Simon",27 juin au 4 juillet 2018,"93548,33144",93548,33144,93548
Jack et la mécanique du cœur,05 au 12 février 2014,"195432,112209",195432,112209,195432
Taken 2,03 au 10 octobre 2012,"1231066,717111",1231066,717111,1231066
La Mentale,23 au 30 octobre 2002,194738,194738,,194738
Le Tailleur de Panama,30 mai au 6 juin 2001,"140875,93101",140875,93101,140875
Les Tuche 3,31 janvier au 7 février 2018,"2201007,1254001",2201007,1254001,2201007
Joyeuses funérailles,19 au 26 septembre 2007,"41049,43274",41049,43274,41049
High Life,07 au 14 novembre 2018,"18950,8837",18950,8837,18950
Nos résistances,05 au 12 janvier 2011,"1944,904",1944,904,1944
Les Proies,23 au 30 août 2017,"177256,88559",177256,88559,177256
Un Amour sans fin,11 au 18 juin 2014,"3188,533",3188,533,3188
Amour et amnésie,30 juin au 7 juillet 2004,86698,86698,,86698
Tout le Monde Debout,14 au 21 mars 2018,"897452,465093",897452,465093,897452
Extrêmement fort et incroyablement près,29 février au 7 mars 2012,"134454,61120",134454,61120,134454
Dragons 2,02 au 9 juillet 2014,"1340940,712175",1340940,712175,1340940
Monsters,01 au 8 décembre 2010,"45565,18569",45565,18569,45565
Mon grand-père et moi,07 au 14 octobre 2020,"50862,34869",50862,34869,50862
La Machine à explorer le temps - Time machine,29 mars au 5 avril 2002,"223650,135180",223650,135180,223650
Hunter Killer,12 au 19 décembre 2018,"50126,17444",50126,17444,50126
L'Equipier,03 au 10 novembre 2004,"215977,196984",215977,196984,215977
Cashback,17 au 24 janvier 2007,"67614,31479",67614,31479,67614
Haute couture,10 au 17 novembre 2021,"92692,44220",92692,44220,92692
Morse,04 au 11 février 2009,"12455,9420",12455,9420,12455
Game Night,18 au 25 avril 2018,"75209,63709",75209,63709,75209
Prémonitions,09 au 16 septembre 2015,"329959,192238",329959,192238,329959
La Terre des hommes,25 août au 1 septembre 2021,"32011,14026",32011,14026,32011
Maxi Papa,09 au 16 avril 2008,65028,65028,,65028
Loin de la foule déchaînée,03 au 10 juin 2015,"51025,38345",51025,38345,51025
Murder Party,09 au 16 mars 2022,"41645,24343",41645,24343,41645
My Son,03 au 10 novembre 2021,"34698,12304",34698,12304,34698
Lucky,26 février au 4 mars 2020,"84891,31286",84891,31286,84891
Border,09 au 16 janvier 2019,"33434,20559",33434,20559,33434
Ami-ami,17 au 24 janvier 2018,"99573,43406",99573,43406,99573
Anna Karenine,05 au 12 décembre 2012,"106900,48578",106900,48578,106900
Place Publique,18 au 25 avril 2018,"182458,193620",182458,193620,182458
L'Âge de Glace : les Lois de l'Univers,13 au 20 juillet 2016,"1232859,764251",1232859,764251,1232859
Le Tour du monde en 80 jours,04 au 11 août 2021,"163520,47608",163520,47608,163520
La Mort dans la peau,08 au 15 septembre 2004,"479681,272029",479681,272029,479681
Clones,28 octobre au 4 novembre 2009,"508980,251300",508980,251300,508980
R.I.P.D. Brigade Fantôme,31 juillet au 7 août 2013,"138878,78993",138878,78993,138878
Martin Eden,16 au 23 octobre 2019,"36268,24669",36268,24669,36268
Quartet,03 au 10 avril 2013,"110743,67557",110743,67557,110743
Ôtez-moi d'un doute,06 au 13 septembre 2017,"249649,167832",249649,167832,249649
Faces cachées,24 au 31 mai 2023,"3406,1173",3406,1173,3406
Hostile,26 septembre au 3 octobre 2018,"1276,455",1276,455,1276
Ah ! si j'étais riche,27 novembre au 4 décembre 2002,"343848,224925",343848,224925,343848
Le Prix du passage,12 au 19 avril 2023,"5410,1861",5410,1861,5410
Kill Bill: Volume 2,12 au 19 mai 2004,"202201,480922",202201,480922,202201
Mia et le Lion Blanc,26 décembre 2018 au 2 janvier 2019,"573356,391098",573356,391098,573356
Le Royaume des chats,30 juillet au 6 août 2003,"103751,76586",103751,76586,103751
Disparue en hiver,21 au 28 janvier 2015,"29265,12837",29265,12837,29265
Dheepan,26 août au 2 septembre 2015,"212472,145907",212472,145907,212472
Sofia,05 au 12 septembre 2018,"32198,16895",32198,16895,32198
Numéro Une,11 au 18 octobre 2017,"70592,53679",70592,53679,70592
La Troisième guerre,22 au 29 septembre 2021,"7504,2790",7504,2790,7504
7 Psychopathes,30 janvier au 6 février 2013,"92089,44896",92089,44896,92089
New York Melody,30 juillet au 6 août 2014,"125665,64721",125665,64721,125665
The Hole,20 au 27 juin 2001,"100422,211158",100422,211158,100422
Princesse Dragon,15 au 22 décembre 2021,"40755,20008",40755,20008,40755
La Vengeance dans la peau,12 au 19 septembre 2007,"584326,374178",584326,374178,584326
Jigsaw,01 au 8 novembre 2017,"302467,125623",302467,125623,302467
Supernova,08 au 15 septembre 2021,"11765,5681",11765,5681,11765
The Finest Hours,24 février au 2 mars 2016,"53209,6044",53209,6044,53209
Antebellum,09 au 16 septembre 2020,"85213,62552",85213,62552,85213
Oh My God !,14 au 21 décembre 2011,"38064,12980",38064,12980,38064
The Duke,11 au 18 mai 2022,"54622,38536",54622,38536,54622
Arctic,06 au 13 février 2019,"31579,12609",31579,12609,31579
"Le Guerrier silencieux, Valhalla Rising",10 au 17 mars 2010,"19740,12511",19740,12511,19740
Le Dahlia noir,08 au 15 novembre 2006,"231815,112655",231815,112655,231815
Auprès de moi toujours,02 au 9 mars 2011,"37774,22770",37774,22770,37774
#Jesuislà,05 au 12 février 2020,"112363,58054",112363,58054,112363
Next,25 avril au 2 mai 2007,"262793,152669",262793,152669,262793
Mes autres vies de chien,21 au 28 août 2019,"256,104",256,104,256
Les Délices de Tokyo,27 janvier au 3 février 2016,"67743,54429",67743,54429,67743
Norbit,04 au 11 avril 2007,"135779,80564",135779,80564,135779
Superman Returns,12 au 19 juillet 2006,"640412,359917",640412,359917,640412
Inséparables,18 au 25 janvier 2023,"3370,2461",3370,2461,3370
Thor : Le Monde des ténèbres,30 octobre au 6 novembre 2013,"1159433,595207",1159433,595207,1159433
La Taupe,08 au 15 février 2012,"277172,175810",277172,175810,277172
Les Aventures de Ricky,12 au 19 avril 2023,"37459,41010",37459,41010,37459
The Invention of Lying,28 avril au 5 mai 2010,"7781,741",7781,741,7781
Sauvage,29 août au 5 septembre 2018,"20349,11095",20349,11095,20349
Detroit,11 au 18 octobre 2017,"106423,93924",106423,93924,106423
Stoker,01 au 8 mai 2013,"56736,33205",56736,33205,56736
Bon à Tirer (B.A.T.),27 avril au 4 mai 2011,"186354,95208",186354,95208,186354
Le Piège de Huda,01 au 8 février 2023,"3389,824",3389,824,3389
Conan,17 au 24 août 2011,"163409,73960",163409,73960,163409
Le Chardonneret,18 au 25 septembre 2019,"26000,6254",26000,6254,26000
Garçon Chiffon,26 mai au 2 juin 2021,"10155,3306",10155,3306,10155
Coast Guards,20 au 27 décembre 2006,"79041,55296",79041,55296,79041
Cleaner,14 au 21 mai 2008,"143131,61075",143131,61075,143131
Shorta,23 au 30 juin 2021,"4927,1207",4927,1207,4927
Pompéi,19 au 26 février 2014,"338692,203693",338692,203693,338692
Le Ciel Attendra,05 au 12 octobre 2016,"88848,60645",88848,60645,88848
Disco,02 au 9 avril 2008,"1150993,647649",1150993,647649,1150993
La prophétie des grenouilles,03 au 10 décembre 2003,"96519,104717",96519,104717,96519
Sales Gosses,19 au 26 juillet 2017,"212734,151747",212734,151747,212734
La fille du 14 juillet,05 au 12 juin 2013,"13014,8448",13014,8448,13014
22 Jump Street,27 août au 3 septembre 2014,"274341,112534",274341,112534,274341
Night Run,11 au 18 mars 2015,"213970,188014",213970,188014,213970
Dark Places,08 au 15 avril 2015,"110246,66563",110246,66563,110246
Nos 18 ans,16 au 23 juillet 2008,"161946,96292",161946,96292,161946
Hanna,06 au 13 juillet 2011,"59174,24276",59174,24276,59174
La Bonne épouse,11 au 18 mars 2020,"171000,167748",171000,167748,171000
Les Contes de Terremer,04 au 11 avril 2007,"86135,57026",86135,57026,86135
De Gaulle,04 au 11 mars 2020,"511913,83266",511913,83266,511913
Dérapages incontrôlés,06 au 13 novembre 2002,142209,142209,,142209
Les Simpson - le film,25 juillet au 1 août 2007,"1420883,657054",1420883,657054,1420883
Stella est amoureuse,14 au 21 décembre 2022,"16789,6199",16789,6199,16789
Dirty Difficult Dangerous,26 avril au 3 mai 2023,"4016,2003",4016,2003,4016
Le Chocolat,07 au 14 mars 2001,"111151,81248",111151,81248,111151
Sentinelle sud,27 avril au 4 mai 2022,"12440,5668",12440,5668,12440
Max la menace,10 au 17 septembre 2008,"220612,100655",220612,100655,220612
Ramona fait son cinéma,17 au 24 mai 2023,"9767,3437",9767,3437,9767
Ouija,29 avril au 6 mai 2015,"149255,60871",149255,60871,149255
Et ta soeur,13 au 20 janvier 2016,"81813,40571",81813,40571,81813
Benjamin Gates et le Livre des Secrets,13 au 20 février 2008,"826848,524311",826848,524311,826848
