Titre,Semaine,Entrées
La Planète des Singes - Suprématie,02 au 9 août 2017,"1 103 867,673 389"
The Amazing Spider-Man : le destin d'un Héros,30 avril au 7 mai 2014,"1 249 001,653 131"
Petaouchnok,09 au 16 novembre 2022,"49 948,19 602"
Sur mes lèvres,17 au 24 octobre 2001,"187 334,125 546"
Solo: A Star Wars Story,23 au 30 mai 2018,"531 414,367 432"
Gods Of Egypt,06 au 13 avril 2016,"203 332,125 029"
Alors on danse,16 au 23 mars 2022,"167 617,32 187"
Le Nombre 23,28 février au 7 mars 2007,"237 466,137 930"
Astérix - Le Domaine des Dieux,12 au 19 novembre 2014,"7 344,84 837"
"Neuilly sa mère, sa mère",08 au 15 août 2018,"525 859,240 167"
Mortelle St-Valentin,27 juin au 4 juillet 2001,"312 115,56 978"
Lui,27 octobre au 3 novembre 2021,"120 111,42 313"
De rouille et d'os,16 au 23 mai 2012,"651 578,326 811"
V pour Vendetta,19 au 26 avril 2006,"302 104,175 734"
The Chef,19 au 26 janvier 2022,"24 140,17 651"
Wrong Cops,12 au 19 mars 2014,"3 310,24 849"
Les Crevettes pailletées,08 au 15 mai 2019,"253 409,142 779"
Les Désastreuses aventures des orphelins Baudelaire,22 au 29 décembre 2004,"261 743,190 253"
Il était une fois en Anatolie,02 au 9 novembre 2011,"27 028,27 289"
RockNRolla,19 au 26 novembre 2008,54 387
Saint Amour,02 au 9 mars 2016,"268 187,125 337"
Apprentis parents,27 février au 6 mars 2019,"83 403,24 510"
Brillantissime,17 au 24 janvier 2018,"297 436,161 866"
Play,01 au 8 janvier 2020,"134 348,67 568"
Qu'est-ce qu'on a encore fait au Bon Dieu?,30 janvier au 6 février 2019,"2 153 093,1 488 162"
Dora et la Cité perdue,14 au 21 août 2019,"245 156,120 882"
Nausicaä de la vallée du vent,23 au 30 août 2006,"80 524,57 777"
Madagascar,22 au 29 juin 2005,"874 013,628 567"
Dead Man Down,03 au 10 avril 2013,"64 955,19 979"
HHhH,07 au 14 juin 2017,"101 379,60 749"
True Story,16 au 23 septembre 2015,"634,44"
Tron l'héritage,02 au 9 février 2011,"46 838,475 032"
À la poursuite de demain,20 au 27 mai 2015,"418 815,206 837"
Under the Skin,25 juin au 2 juillet 2014,"48 368,30 361"
Le Meilleur reste à venir,04 au 11 décembre 2019,"316 885,200 622"
"Spirit, l'étalon des plaines",09 au 16 octobre 2002,"280 522,152 175"
Silent Hill,26 avril au 3 mai 2006,"401 269,199 658"
Un jour,24 au 31 août 2011,"130 096,80 104"
Upgrade,03 au 10 octobre 2018,"58 943,25 998"
The Grudge,15 au 22 janvier 2020,"105 972,55 758"
Star Wars - Les Derniers Jedi,13 au 20 décembre 2017,"2 510 462,1 515 132"
La Grande Muraille,11 au 18 janvier 2017,"375 857,215 253"
Les Folies fermières,11 au 18 mai 2022,"64 286,42 137"
Le Jour où la Terre s'arrêta,10 au 17 décembre 2008,"484 204,277 803"
Promising Young Woman,26 mai au 2 juin 2021,"45 320,28 697"
Signes,16 au 23 octobre 2002,"718 188,545 621"
Louise et la Légende du Serpent à Plumes,08 au 15 février 2023,"8 015,8 032"
G.I. Joe : Conspiration,27 mars au 3 avril 2013,"437 058,213 300"
Jacquou Le Croquant,17 au 24 janvier 2007,"378 651,250 908"
La Famille Addams,04 au 11 décembre 2019,"325 851,214 455"
"Extra : Allan, Britney et le vaisseau spatial",19 au 26 octobre 2022,"21 988,31 468"
Rendez-vous Chez Les Malawas,25 décembre 2019 au 1 janvier 2020,"334 644,174 750"
Grimsby - Agent trop spécial,13 au 20 avril 2016,"69 272,22 550"
Agents presque secrets,24 au 31 août 2016,"250 737,121 312"
Jusqu'en enfer,27 mai au 3 juin 2009,"209 248,121 509"
Prête-moi ta main,01 au 8 novembre 2006,"1 065 610,709 067"
Coup de foudre à Notting Hill,22 au 29 septembre 1999,266 598
Bienvenue à bord,05 au 12 octobre 2011,"549 947,278 135"
Bienvenue à Marly-Gomont,08 au 15 juin 2016,"174 046,126 565"
Dragon Rouge,30 octobre au 6 novembre 2002,"590 869,362 702"
La Doublure,29 mars au 5 avril 2006,"1 164 333,644 385"
The Program,16 au 23 septembre 2015,"55 064,20 009"
Scream 4,13 au 20 avril 2011,"533 026,274 975"
Thor : Ragnarok,25 octobre au 1 novembre 2017,"1 140 386,707 698"
Piranha 3D,01 au 8 septembre 2010,"260 168,165 499"
Un crime au paradis,07 au 14 mars 2001,"430 404,326 459"
Charlie's Angels,25 décembre 2019 au 1 janvier 2020,"138 428,61 693"
L'Ecume des jours,24 avril au 1 mai 2013,"391 386,209 462"
Avant l’effondrement,19 au 26 avril 2023,"11 869,4 544"
Dans ses yeux,05 au 12 mai 2010,"72 087,76 738"
Café Society,11 au 18 mai 2016,"365 813,200 163"
Les Indestructibles 2,04 au 11 juillet 2018,"1 840 492,976 448"
Bad Boys For Life,22 au 29 janvier 2020,"651 309,409 722"
Halloween Kills,20 au 27 octobre 2021,"128 699,168 230"
Jarhead - la fin de l'innocence,11 au 18 janvier 2006,"141 455,66 227"
Marie-Antoinette,24 au 31 mai 2006,"403 555,277 715"
Rebel,31 août au 7 septembre 2022,"17 454,6 239"
Les Bodin's en Thaïlande,17 au 24 novembre 2021,"580 181,330 688"
Rambo: Last Blood,25 septembre au 2 octobre 2019,"303 489,29 039"
Chœur de Rockers,28 décembre 2022 au 4 janvier 2023,"125 465,74 267"
Mise à Mort du Cerf Sacré,01 au 8 novembre 2017,"30 756,12 665"
Lamb,29 décembre 2021 au 5 janvier 2022,"13 930,7 380"
La Nuée,16 au 23 juin 2021,"23 596,12 561"
Cars 3,02 au 9 août 2017,"1 078 268,590 037"
Les Clefs de bagnole,10 au 17 décembre 2003,101 764
Les Rebelles de la forêt,18 au 25 octobre 2006,"320 230,486 750"
Good Time,13 au 20 septembre 2017,"65 381,29 690"
La Belle et La Bête,12 au 19 février 2014,"658 553,455 024"
Mud - Sur les rives du Mississippi,01 au 8 mai 2013,"193 623,160 892"
Roulez jeunesse,25 juillet au 1 août 2018,"73 707,42 178"
Les Frères Sisters,19 au 26 septembre 2018,"298 782,188 777"
OSS 117 : Rio ne répond plus,15 au 22 avril 2009,"1 090 269,593 780"
Le Mystère Henri Pick,06 au 13 mars 2019,"362 932,264 858"
Icare,30 mars au 6 avril 2022,"18 155,11 062"
Alma Viva,12 au 19 avril 2023,"12 574,5 816"
Cars 2,20 au 27 juillet 2011,"142 292,1 047 200"
Débarquement immédiat,13 au 20 juillet 2016,"199 812,115 125"
Maria rêve,28 septembre au 5 octobre 2022,"71 211,31 439"
Les Cinq légendes,21 au 28 novembre 2012,"54 674,571 590"
Scott Pilgrim,01 au 8 décembre 2010,"16 811,4 611"
Evasion,13 au 20 novembre 2013,"196 671,140 095"
L'Illusionniste,17 au 24 janvier 2007,"142 608,87 969"
La Somme de toutes les peurs,24 au 31 juillet 2002,"272 609,200 211"
Joyeuse retraite 2,20 au 27 juillet 2022,"155 491,92 299"
Le Coeur des hommes,02 au 9 avril 2003,"332 508,312 537"
Les Immortels,23 au 30 novembre 2011,"210 005,103 376"
Parle avec elle,10 au 17 avril 2002,"443 302,311 448"
La Planète des singes : les origines,10 au 17 août 2011,"1 321 648,635 633"
Goodnight Mommy,13 au 20 mai 2015,"785,364"
Belle et Sébastien : Nouvelle génération,19 au 26 octobre 2022,"179 709,171 196"
Hugo Cabret,14 au 21 décembre 2011,"371 751,313 367"
D'après une Histoire Vraie,01 au 8 novembre 2017,"67 631,24 495"
Comme un Chef,07 au 14 mars 2012,"171 863,142 304"
Effets secondaires,03 au 10 avril 2013,"198 310,109 775"
Ghost In The Shell,29 mars au 5 avril 2017,"472 608,236 716"
Les Harkis,12 au 19 octobre 2022,"18 899,9 366"
Climax,19 au 26 septembre 2018,"26 729,14 266"
White House Down,04 au 11 septembre 2013,"272 508,151 388"
Le Diable n'existe pas,01 au 8 décembre 2021,"26 645,21 483"
Vortex,13 au 20 avril 2022,"13 046,8 495"
Loup,09 au 16 décembre 2009,"292 851,210 465"
Phone Game,27 août au 3 septembre 2003,"352 841,157 792"
La Rafle,03 au 10 mars 2010,"16 175,812 932"
Sous le même toit,19 au 26 avril 2017,"261 235,195 074"
Dumbo,27 mars au 3 avril 2019,"550 574,529 297"
Malveillance,28 décembre 2011 au 4 janvier 2012,"70 464,30 127"
Arrietty le petit monde des chapardeurs,05 au 12 janvier 2011,"9 635,183 156"
Very Bad Cops,27 octobre au 3 novembre 2010,"319 447,131 070"
Brimstone,22 au 29 mars 2017,"20 654,5 961"
Harry Potter et le Prince de sang mêlé,15 au 22 juillet 2009,"2 882 397,1 288 101"
Médecin de nuit,16 au 23 juin 2021,"41 933,26 831"
Walkyrie,28 janvier au 4 février 2009,"324 090,191 403"
Coexister,11 au 18 octobre 2017,"243 818,213 870"
Violette,06 au 13 novembre 2013,"63 335,33 341"
Numéro 9,19 au 26 août 2009,"213 882,147 624"
Les Nouveaux mutants,26 août au 2 septembre 2020,"160 373,76 565"
Le Masque de Zorro,11 au 18 novembre 1998,226 753
Mémoires d'une geisha,01 au 8 mars 2006,"266 385,180 247"
Dragons 3 : Le monde caché,06 au 13 février 2019,"1 224 811,728 119"
Toute première fois,21 au 28 janvier 2015,"2 729,223 817"
We Need to Talk About Kevin,28 septembre au 5 octobre 2011,"36 787,25 680"
Undercover - Une histoire vraie,02 au 9 janvier 2019,"59 772,19 216"
Chère Léa,15 au 22 décembre 2021,"24 517,10 477"
La Vérité si je mens ! 2,07 au 14 février 2001,"2 830 489,1 917 451"
Et si c'était vrai...,23 au 30 novembre 2005,"294 433,180 815"
No Escape,02 au 9 septembre 2015,"101 927,53 849"
355,05 au 12 janvier 2022,"120 131,56 067"
Mister Babadook,30 juillet au 6 août 2014,"79 257,32 453"
Bons Baisers de Bruges,25 juin au 2 juillet 2008,"127 565,84 719"
Le Pont des Espions,02 au 9 décembre 2015,"289 000,194 353"
Haut et Fort,17 au 24 novembre 2021,"15 126,5 345"
Les Invisibles,09 au 16 janvier 2019,"384 239,303 653"
Ant-Man et la Guêpe,18 au 25 juillet 2018,"713 011,435 364"
Jane Eyre,25 juillet au 1 août 2012,"51 846,38 558"
The Chaser,18 au 25 mars 2009,"37 031,20 422"
Les Trois brigands,19 au 26 décembre 2007,"86 880,46 074"
Mirrors,10 au 17 septembre 2008,"270 459,130 084"
Mesrine : L'Instinct de mort,22 au 29 octobre 2008,"769 242,566 972"
Nerve,24 au 31 août 2016,"290 562,153 995"
90's,24 avril au 1 mai 2019,"35 723,30 875"
La Graine et le mulet,12 au 19 décembre 2007,"105 919,87 674"
À mon âge je me cache encore pour fumer,26 avril au 3 mai 2017,"15 532,10 713"
Yves Saint-Laurent,08 au 15 janvier 2014,"554 846,410 488"
Volontaire,06 au 13 juin 2018,"63 154,32 515"
Zero Dark Thirty,23 au 30 janvier 2013,"237 214,133 388"
Perfect Mothers,27 mars au 3 avril 2013,"993,111 058"
Shaun of the Dead,27 juillet au 3 août 2005,"70 800,37 830"
The Grudge,29 décembre 2004 au 5 janvier 2005,"250 456,178 604"
Canine,02 au 9 décembre 2009,"4 812,2 906"
Queens,16 au 23 octobre 2019,"120 348,78 805"
Le Crocodile du Botswanga,19 au 26 février 2014,"582 916,321 867"
La Bataille de Solférino,18 au 25 septembre 2013,"17 350,8 796"
Les Berkman se séparent,12 au 19 juillet 2006,"23 831,17 398"
Les Vétos,01 au 8 janvier 2020,"248 480,145 744"
Le Petit Piaf,21 au 28 décembre 2022,"65 637,47 437"
Men In Black: International,12 au 19 juin 2019,"336 892,194 872"
Eden Lake,08 au 15 octobre 2008,"49 717,28 164"
En roue libre,29 juin au 6 juillet 2022,"36 624,17 852"
Jour J,26 avril au 3 mai 2017,"190 886,109 307"
La Fête est finie,28 février au 7 mars 2018,"15 659,8 386"
3 jours à Quiberon,13 au 20 juin 2018,"22 365,9 388"
Les Gardiennes,06 au 13 décembre 2017,"135 073,96 773"
American Nightmare 2 : Anarchy,23 au 30 juillet 2014,"252 330,134 808"
Lolita malgré moi,26 janvier au 2 février 2005,"145 101,86 342"
Terminator Renaissance,03 au 10 juin 2009,"756 323,371 057"
"Closer, entre adultes consentants",19 au 26 janvier 2005,"425 266,226 123"
Sex academy,29 mai au 5 juin 2002,"172 477,202 709"
Le Roi Arthur,04 au 11 août 2004,"634 627,352 500"
Gaston Lagaffe,04 au 11 avril 2018,"236 756,147 036"
"Moi, Daniel Blake",26 octobre au 2 novembre 2016,"273 309,218 106"
La Loi de Téhéran,28 juillet au 4 août 2021,"39 416,29 001"
Gang de requins,13 au 20 octobre 2004,"630 561,678 986"
Les Saveurs du palais,19 au 26 septembre 2012,"316 810,214 183"
Broken Flowers,07 au 14 septembre 2005,"366 013,235 364"
En route !,15 au 22 avril 2015,"311 292,296 150"
X-Men: Days of Future Past,21 au 28 mai 2014,"1 223 166,964 630"
Yamakasi,04 au 11 avril 2001,"818 852,558 525"
J'ai tué ma mère,15 au 22 juillet 2009,"18 082,9 465"
"La Planète au trésor, un nouvel univers",27 novembre au 4 décembre 2002,"649 655,421 168"
30 ans sinon rien,04 au 11 août 2004,"190 937,121 740"
Ted,10 au 17 octobre 2012,"418 035,300 307"
C'est magnifique !,01 au 8 juin 2022,"90 935,33 795"
Le Nom des gens,24 novembre au 1 décembre 2010,"195 141,120 848"
Benjamin Gates et le Trésor des Templiers,22 au 29 décembre 2004,"558 437,401 116"
À l'origine,11 au 18 novembre 2009,"178 696,94 522"
A History of Violence,02 au 9 novembre 2005,"277 394,202 232"
Men,08 au 15 juin 2022,"37 421,22 829"
Chanson Douce,27 novembre au 4 décembre 2019,"111 704,51 893"
La Proie d'une ombre,15 au 22 septembre 2021,"35 748,19 189"
Star Trek,06 au 13 mai 2009,"433 725,200 813"
L'Outsider,22 au 29 juin 2016,"131 568,86 599"
Deux jours à tuer,30 avril au 7 mai 2008,"302 315,176 355"
Never Back Down,16 au 23 avril 2008,70 188
The Predator,17 au 24 octobre 2018,"191 048,105 539"
Contagion,09 au 16 novembre 2011,"394 179,180 472"
Raymond,24 au 31 mai 2006,29 974
Un Beau Soleil Intérieur,27 septembre au 4 octobre 2017,"130 835,60 024"
Panic Room,24 avril au 1 mai 2002,"475 014,319 536"
Rampage - Hors de contrôle,02 au 9 mai 2018,"344 794,255 384"
Monstres Academy,10 au 17 juillet 2013,"587 446,414 154"
Collision,14 au 21 septembre 2005,"180 564,126 163"
Bienvenue à Zombieland,25 novembre au 2 décembre 2009,"152 630,75 744"
Grand Paris,29 mars au 5 avril 2023,"6 676,10 125"
Bruce tout-puissant,03 au 10 septembre 2003,"1 034 327,589 798"
Spartatouille,16 au 23 juillet 2008,29 260
Very Bad Trip 2,25 mai au 1 juin 2011,"802 166,659 089"
Aux yeux de tous,04 au 11 avril 2012,"32 459,15 053"
Les Chroniques de Riddick,18 au 25 août 2004,"334 301,206 400"
Q,14 au 21 septembre 2011,"3 329,434"
Largo Winch,17 au 24 décembre 2008,"556 147,510 562"
Comme des bêtes,27 juillet au 3 août 2016,"1 093 363,720 187"
Johnny English,23 au 30 juillet 2003,"428 078,224 097"
El buen patrón,22 au 29 juin 2022,"57 333,42 869"
Rouge,11 au 18 août 2021,"35 011,20 686"
Only God Forgives,22 au 29 mai 2013,"247 780,110 310"
Ils se marièrent et eurent beaucoup d'enfants,25 août au 1 septembre 2004,"415 961,191 957"
Babysitter,27 avril au 4 mai 2022,"8 556,6 702"
John Carter,07 au 14 mars 2012,"475 960,338 037"
La Ch’tite famille,28 février au 7 mars 2018,"2 429 906,1 323 471"
"The Way, La route ensemble",25 septembre au 2 octobre 2013,"41 156,27 168"
Nanny McPhee,08 au 15 février 2006,"173 666,197 648"
Sicario La Guerre des Cartels,27 juin au 4 juillet 2018,"133 856,68 225"
L'Aube rouge,28 août au 4 septembre 2013,"41 367,8 123"
La Stratégie Ender,06 au 13 novembre 2013,"237 725,105 008"
Une vie cachée,11 au 18 décembre 2019,"63 422,39 606"
Le Coup du siècle,17 au 24 juillet 2019,"120 378,67 993"
Énorme,02 au 9 septembre 2020,"62 177,30 498"
8 femmes,06 au 13 février 2002,"1 008 915,825 013"
Souvenirs de Marnie,14 au 21 janvier 2015,"50 412,24 371"
De l'autre côté du périph,19 au 26 décembre 2012,"558 144,682 926"
Very Bad Trip 3,29 mai au 5 juin 2013,"944 983,414 356"
Le Cercle - The Ring,05 au 12 février 2003,"238 526,196 364"
Planète terreur - un film Grindhouse,15 au 22 août 2007,"83 703,31 446"
Paul,02 au 9 mars 2011,"301 620,190 246"
The Neon Demon,08 au 15 juin 2016,"70 316,33 341"
Spring Breakers,06 au 13 mars 2013,"277 968,195 450"
Atomic Blonde,16 au 23 août 2017,"233 245,113 645"
Pourquoi j'ai pas mangé mon père,08 au 15 avril 2015,"656 119,504 001"
Avis de mistral,02 au 9 avril 2014,"203 504,110 170"
Triple alliance,18 au 25 juin 2014,"214 548,282 056"
La Nonne,11 au 18 octobre 2006,33 146
Gothika,07 au 14 janvier 2004,"462 828,354 842"
5ème Set,16 au 23 juin 2021,"28 769,15 030"
Expendables : unité spéciale,18 au 25 août 2010,"773 121,431 485"
Kiki la petite sorcière,31 mars au 7 avril 2004,"146 351,126 482"
X-Men: Le Commencement,01 au 8 juin 2011,"937 704,533 751"
Démineurs,23 au 30 septembre 2009,"87 533,55 646"
"Captain America, le soldat de l'hiver",26 mars au 2 avril 2014,"769 959,452 237"
Hunger Games - La Révolte : Partie 2,18 au 25 novembre 2015,"1 231 013,670 565"
Eragon,20 au 27 décembre 2006,"792 503,975 118"
Turbo,16 au 23 octobre 2013,"687 807,911 381"
Sous Les Jupes Des Filles,04 au 11 juin 2014,"401 687,240 561"
F.B.I. Fausses Blondes Infiltrées,20 au 27 octobre 2004,"129 829,134 858"
Les Irréductibles,14 au 21 juin 2006,43 261
The Wrestler,18 au 25 février 2009,"137 742,56 683"
Riddick,18 au 25 septembre 2013,"254 478,139 771"
Jupiter : Le destin de l'Univers,04 au 11 février 2015,"363 580,253 698"
Le Monde de Dory,22 au 29 juin 2016,"1 003 479,790 286"
Frantz,07 au 14 septembre 2016,"161 533,152 749"
Jennifer's Body,21 au 28 octobre 2009,"175 555,111 098"
L'Embarras Du Choix,15 au 22 mars 2017,"291 171,100 544"
Furie,06 au 13 novembre 2019,"7 045,460"
L'Homme qui murmurait à l'oreille des chevaux,11 au 18 novembre 1998,45 440
La saveur de l’amour,24 avril au 1 mai 2019,"57,26"
Les Combattants,20 au 27 août 2014,"127 237,96 372"
Le Mac,17 au 24 février 2010,"600 647,372 585"
L'Orphelinat,05 au 12 mars 2008,"84 293,84 251"
Comment c’est loin,09 au 16 décembre 2015,"98 370,67 444"
Spirale : L'Héritage de Saw,21 au 28 juillet 2021,"33 994,20 045"
Monster,14 au 21 avril 2004,148 510
Les Vieux fourneaux 2 : bons pour l’asile,17 au 24 août 2022,"148 172,57 066"
Sword Art Online - Progressive - Scherzo of Deep Night,30 novembre au 7 décembre 2022,22 622
The Dictator,20 au 27 juin 2012,"411 656,223 267"
21 grammes,21 au 28 janvier 2004,"204 787,164 563"
X-Men Origins: Wolverine,29 avril au 6 mai 2009,"969 755,488 032"
Dilili à Paris,10 au 17 octobre 2018,"134 356,95 782"
Mes frères et moi,05 au 12 janvier 2022,"45 784,29 239"
L'Agence tous risques,09 au 16 juin 2010,"20 725,453 572"
Les Femmes du 6e étage,16 au 23 février 2011,"502 481,460 551"
Enter the Void,05 au 12 mai 2010,"19 878,13 575"
Terminator Genisys,01 au 8 juillet 2015,"666 495,339 748"
La Princesse et la grenouille,27 janvier au 3 février 2010,"876 083,716 402"
Violet Evergarden - le film,26 mai au 2 juin 2021,"2 828,787"
The Fountain,27 décembre 2006 au 3 janvier 2007,"84 542,56 112"
Independence Day : Resurgence,20 au 27 juillet 2016,"666 332,323 950"
La Marginale,03 au 10 mai 2023,"27 833,12 200"
Premier de la classe,10 au 17 juillet 2019,"132 706,83 018"
Une comédie romantique,16 au 23 novembre 2022,"10 405,1 612"
Entre amis,22 au 29 avril 2015,"301 214,208 651"
Présidents,30 juin au 7 juillet 2021,"249 345,50 444"
Van Helsing,05 au 12 mai 2004,"774 565,320 528"
Epouse-moi mon pote,25 octobre au 1 novembre 2017,"970 435,642 927"
Les Minions,08 au 15 juillet 2015,"2 180 461,1 205 332"
Tout ce qui brille,24 au 31 mars 2010,"386 771,323 441"
The Passenger,24 au 31 janvier 2018,"277 629,169 593"
Heidi,10 au 17 février 2016,"262 095,177 929"
Deux frères,07 au 14 avril 2004,"1 083 231,896 790"
Peter von Kant,06 au 13 juillet 2022,"42 675,17 453"
Un monde plus grand,30 octobre au 6 novembre 2019,"96 610,65 443"
Moulin Rouge !,03 au 10 octobre 2001,"446 712,266 171"
Ils,19 au 26 juillet 2006,"106 182,79 517"
The Florida Project,20 au 27 décembre 2017,"44 897,47 954"
Les Noces funèbres,19 au 26 octobre 2005,"506 716,451 441"
Darkest Minds : Rébellion,08 au 15 août 2018,"303 255,182 688"
Margin Call,02 au 9 mai 2012,"130 532,61 938"
Bronson,15 au 22 juillet 2009,"54 302,26 204"
L'Invité,19 au 26 septembre 2007,"288 146,179 210"
Ce que pensent les hommes,11 au 18 février 2009,"310 809,195 986"
Coma,16 au 23 novembre 2022,"5 074,794"
"Calamity, une enfance de Martha Jane Cannary",14 au 21 octobre 2020,"60 051,78 309"
Youth,09 au 16 septembre 2015,"137 377,76 779"
Spoof movie,21 au 28 novembre 2001,"96 482,45 806"
Many Saints Of Newark - Une histoire des Soprano,03 au 10 novembre 2021,"12 136,2 148"
