Titre,Entrées
La Vie très privée de Monsieur Sim,"98 836,57 398"
Comancheria,"87 138,66 695"
Sanctum,"165 235,59 072"
Brendan et le secret de Kells,"28 646,28 494"
Lux Aeterna,"15 863,9 087"
Les Apparences,"143 620,85 992"
Sin City : j'ai tué pour elle,"185 758,112 399"
Sons of Philadelphia,"15 334,5 809"
Bienvenue à Marwen,"81 779,25 038"
Le Labyrinthe du silence,"92 635,60 482"
Hitman & Bodyguard,"237 815,138 662"
Sinister 2,"128 072,76 814"
Pierre Lapin,"495 488,377 820"
American Pie 4,"829 241,267 475"
Josep,"61 028,49 187"
Flag Day,"36 741,14 158"
Trésor,"347 912,173 213"
Minuscule 2 - Les Mandibules du Bout du Monde,"257 867,162 009"
American Honey,"25 641,9 165"
You're Next,"65 066,35 630"
Royal Affair,"81 405,44 290"
Les Croods 2 : une nouvelle ère,"288 149,120 040"
Le Prodige,"42 290,20 853"
La Traversée du temps,22 709
Chacun chez soi,"89 041,40 025"
Jean-Philippe,"555 280,368 296"
Tel Aviv – Beyrouth,"7 188,3 092"
Cold War,"115 723,71 496"
Annabelle 2 : la Création du Mal,"481 309,260 840"
Le Contrat,"74 260,61 644"
Le Couperet,"260 436,170 822"
Le Tableau,"21 352,28 188"
Hors de prix,"527 454,313 249"
I Feel Good,"204 931,140 108"
Suite Française,"124 302,59 220"
Dhoomam,44
La Cité de l'ombre,"13 157,1 343"
Le Monde d'hier,"43 740,19 215"
"Roubaix, une lumière","114 773,94 208"
22 Miles,"119 049,60 145"
Le Nouveau,"176 657,116 409"
The Bay,"53 615,22 882"
Clifford,"163 178,115 310"
The Crazies,"93 876,42 810"
Die Hard 4 - retour en enfer,"1 011 566,392 228"
Retour à Cold Mountain,"303 816,196 483"
Vendredi 13,"78 164,37 254"
Hors du temps,"30 935,3 642"
Plus jamais,114 981
Le Caïman,"20 792,82 992"
Les Garçons sauvages,"17 652,8 426"
Rock Forever,"55 252,9 549"
L'Été l’éternité,"991,1 249"
La Nuit au musée : Le Secret des Pharaons,"501 154,458 834"
Elle l'adore,"204 698,124 409"
Zathura : une aventure spatiale,"101 689,49 216"
L'Entente cordiale,102 968
Frankie,"40 611,16 880"
X-Men l'affrontement final,"1 548 582,631 250"
Falling,"18 436,9 336"
Overdrive,"190 224,98 119"
Les Aventures de Spirou et Fantasio,"145 435,64 915"
"Lego Batman, Le Film","346 187,242 255"
Sorry To Bother You,"14 814,6 699"
L'Amour de l'or,37 566
YAO,"185 564,95 961"
L'Âge de glace : La dérive des continents,"1 767 490,1 397 190"
Je vous trouve très beau,"479 294,463 144"
Abdel et la Comtesse,"109 355,39 307"
Seuls,"193 449,103 562"
Seuls Two,"507 398,267 865"
Chouf,"120 259,70 547"
La Loi de La Jungle,"44 892,25 805"
Oppression,"56 727,25 777"
American Assassin,"104 402,90 625"
Entre deux rives,"132 903,80 091"
White Bird,"26 905,12 975"
Mémoire effacée,"144 152,65 011"
Mince alors 2 !,"45 542,12 812"
L'Expérience,46 672
Paycheck,"311 308,175 271"
Eddie The Eagle,"51 964,18 979"
The Murderer,"22 431,12 044"
Don Jon,"165 325,68 526"
Blackthorn,"307,23 777"
Thalasso,"36 800,23 234"
Aya de Yopougon,"44 926,29 347"
Chemins croisés,1 109
Le Royaume,"242 603,99 682"
Le Petit monde de Charlotte,"105 232,98 818"
Vertical Limit,"554 437,155 263"
Sex and the City 2,"584 359,350 890"
Les 4 Fantastiques,"952 331,478 207"
Cette musique ne joue pour personne,"51 677,21 548"
La Colle,"102 968,45 828"
"Il était une fois, une fois","101 383,28 236"
Harmonium,"23 441,14 816"
Kung Fu Panda 2,"873 345,434 839"
AVP: Alien vs. Predator,"554 037,188 226"
Ultimate Game,"185 120,80 564"
Beaux-parents,"166 736,190 798"
Tempura,"15 217,12 987"
Avis de mistral,"203 504,110 170"
Shrek le troisième,"1 751 471,1 294 115"
La Crypte,"84 559,38 526"
Trois enterrements,"201 751,140 637"
Tanguy,"883 961,713 130"
Piggy,"208,99"
Vidocq : Le masque et la plume,"853 930,462 739"
Libre Garance !,"5 754,1 470"
"Jeepers Creepers, le chant du diable",109 882
Poltergeist,"177 233,89 100"
Dark Skies,"114 775,39 262"
Planes,"69 702,433 188"
Mémoires de nos pères,"272 149,132 419"
A bout portant,"302 664,183 596"
The Housewife,"10 429,5 514"
Double zéro,"657 839,692 791"
Infiltré,"109 692,74 196"
Le Caire Confidentiel,"74 528,61 020"
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,"682,229 808"
The Ryan Initiative,"258 323,110 604"
La Colline a des yeux 2,"193 755,71 517"
Au bout des doigts,"180 515,99 699"
American girls,"93 401,36 023"
LOL USA,"41 163,21 618"
Voyagers,133
À la rencontre de Forrester,"239 902,150 412"
Morgane,"57 059,21 162"
Le Château de verre,"18 785,2 767"
Bug,29 486
Michael Kohlhaas,"55 160,39 958"
Cowboys & envahisseurs,"453 467,227 010"
Le Médecin imaginaire,"72 100,40 295"
"Emily Dickinson, A Quiet Passion","25 459,11 045"
Ogre - Der Fluch,"16 198,3 808"
Emprise,70 722
Animal Kingdom,"34 066,23 006"
Le Grand Méchant Renard et autres contes,"125 891,148 554"
Reality,"52 480,28 412"
Avant d'aller dormir,"111 447,55 726"
Hostel - Chapitre II,"64 374,45 790"
Ice Road,"57 091,17 479"
Le Vaisseau de l'angoisse,"204 278,81 832"
Sage Femme,"331 215,171 540"
"Kiss kiss, bang bang","154 354,95 932"
Shortbus,"48 535,28 385"
Piro Piro,"6 853,7 039"
Contrôle parental,"365,41"
Pyramide,"109 776,74 834"
The Foreigner,"79 546,35 506"
Green Zone,"345 040,174 009"
Tueurs,"29 566,11 820"
Twilight - Chapitre 3 : hésitation,"2 001 000,805 529"
Les Enfants de la mer,"24 250,14 373"
The Rider,"30 218,20 831"
After,"1 367,335"
Tale of Tales,"68 182,29 343"
Cendrillon,"38 457,21 156"
La source des femmes,"233 230,155 272"
Joker,"196 170,63 928"
Ma,"160 898,75 340"
"Oslo, 31 août","38 412,28 935"
Petite maman,"29 219,14 161"
Le Manège enchanté,"189 760,200 563"
Les Vacances du Petit Nicolas,"887 210,441 042"
Pitch Perfect 2,"157 564,79 557"
Gangsterdam,"215 260,97 070"
Liberté,"81 403,45 196"
Suspiria,"22 409,9 010"
Dialogue avec mon jardinier,"321 480,238 732"
Blue Jasmine,"494 375,333 304"
Citoyen d'honneur,"23 853,18 435"
La Voleuse de livres,"67 842,33 837"
Tout en haut du monde,"41 340,30 542"
Ibiza,"135 916,74 744"
L'Homme qui voulait vivre sa vie,"454 568,324 833"
Cyprien,"360 301,191 348"
Coeurs ennemis,"52 072,30 049"
Adam,"36 101,23 054"
La Loi du marché,"29 619,218 275"
Die Hard : belle journée pour mourir,"830 130,478 149"
Fleur du désert,"66 699,42 966"
Dreamgirls,"216 381,90 422"
Stronger,"9 357,2 752"
Mandela : Un long chemin vers la liberté,"109 441,94 202"
Colette,"75 393,43 254"
Sils Maria,"90 148,61 067"
Que Dios Nos Perdone,"67 682,50 729"
Le Missionnaire,"130 285,61 020"
Le Monde après nous,"11 831,4 092"
Exam,"826,320"
Parents d'élèves,"110 248,76 637"
Le Doudou,"138 907,146 412"
Éperdument,"113 006,43 478"
Saint Laurent,"141 138,94 375"
Control,"39 402,27 581"
Paranoïa,"88 704,65 020"
DIamant Noir,"30 773,17 588"
Les Femmes du Bus 678,"61 176,51 142"
Expendables 2: unité spéciale,"935 219,500 906"
"Shrek 4, il était une fin","1 722 859,935 438"
Le scaphandre et le papillon,"101 785,70 373"
Foxcatcher,"80 741,41 609"
Unfriended,"141 546,75 502"
Lemming,"213 232,112 553"
Croc-Blanc,"163 155,69 857"
Saw 3,"398 998,206 281"
Bloody Milkshake,"10 853,2 926"
De l'autre côté,"102 395,88 354"
Apollo 18,"47 219,12 397"
Last days of Summer,"29 287,19 213"
Les Mythos,"70 427,11 626"
Les Femmes de ses rêves,"266 966,148 181"
Solaris,"200 983,119 595"
Souris City,"374 153,234 047"
L'Homme Fidèle,"63 670,43 490"
Fourmiz,421 717
Soul Kitchen,"98 099,52 052"
Où est Anne Frank !,"14 543,10 738"
Et après,"161 400,90 576"
Rifkin's Festival,"39 643,21 719"
The Operative,"40 711,16 959"
Destination finale 2,"333 830,216 021"
Le Grand soir,"185 066,95 235"
Légion - L'Armée des anges,"87 715,57 208"
Stars 80,"526 445,520 540"
A Single Man,"78 831,41 683"
Les Associés,"172 372,108 456"
Joue-la comme Beckham,"131 447,80 207"
La Dame en noir,"272 453,106 244"
La Grande Aventure Lego 2,"207 748,149 682"
Tu veux ou tu veux pas,"431 620,298 018"
L'Amant Double,"119 431,125 297"
End of Watch,"67 342,27 779"
Destination finale 3,"405 218,209 524"
Dog Pound,"82 872,64 540"
Marguerite,"264 495,238 045"
"Ave, César!","368 023,168 252"
La Chapelle du Diable,"19 511,2 122"
"Johnny English, le retour","184 368,126 202"
Sahara,"215 181,242 945"
"Mune, Le Gardien De La Lune","128 279,159 949"
Le Prix de la loyauté,"108 773,39 640"
Shoot'Em Up,"103 787,48 563"
Kandahar,"63 746,63 654"
Les Gagnants,"35 199,13 826"
Lucky Luke,"879 832,610 316"
Boy Erased,"36 106,16 233"
La Proie,"180 220,100 869"
Ava,"36 167,21 663"
Salt,"672 870,278 604"
Spirit : l'indomptable,"118 045,87 914"
Divergente 3 : au-delà du mur,"787 050,571 521"
D'Artagnan et les trois Mousquetaires,"20 012,928"
"Antartica, prisonniers du froid","250 169,139 637"
Kung-Fu Zohra,"28 119,14 231"
Mademoiselle de Joncquières,"150 424,136 355"
Creep,"88 334,50 331"
La Dream Team,"137 639,45 831"
Confessions d'une accro du shopping,"207 149,116 218"
Death Sentence,49 817
L'Homme le plus heureux du monde,"4 762,1 612"
Eden,"31 663,13 616"
The Descendants,"286 081,146 151"
Scooby-Doo 2 : les monstres se déchaînent,"465 406,400 937"
Comment tuer son Boss ?,"245 150,210 525"
Le Papillon,"161 583,282 763"
Alice et le maire,"274 523,156 806"
Piranhas,"19 772,9 460"
Mal de Pierres,"283 843,166 215"
Le mystère de la chambre jaune,"158 505,220 099"
L'Apollonide - souvenirs de la maison close,"64 413,42 294"
L'Apprenti Sorcier,"738 442,335 358"
C'est la vie,"84 440,49 318"
L'Ordre et la morale,"100 867,33 281"
Contes de Printemps,"8 221,3 026"
Hell,71 287
The Secret Man - Mark Felt,"13 803,3 544"
Les Portes de la gloire,"171 712,77 285"
Camille Redouble,"4 362,244 443"
Les Schtroumpfs et le village perdu,"431 955,417 274"
Les Innocentes,"182 733,139 538"
La Prophétie de l'horloge,"243 245,153 602"
Belle,"945,197"
Corporate,"82 630,65 684"
Deux soeurs pour un roi,"162 306,106 939"
Spy Kids,"153 774,65 110"
Garden State,"134 036,59 294"
Hanté par ses ex,"80 886,47 377"
Sex Doll,"3 155,1 115"
Hellboy,"337 501,137 546"
Blindness,25 808
Sinbad - la légende des sept mers,"255 559,234 916"
Chambre 212,"139 312,99 228"
Parker,"124 735,83 090"
Wasabi - La petite moutarde qui monte au nez,"565 507,287 057"
Hors de contrôle,"209 517,90 713"
Victor et Célia,"63 877,23 284"
The Good criminal,"116 387,83 519"
Woman at War,"44 167,28 960"
Carnets de voyage,"148 254,128 954"
La Promesse,"7 809,3 025"
Daybreakers,"117 073,58 602"
Knight of Cups,"19 152,8 584"
Nos pires voisins,"309 858,205 303"
Le Septième fils,"190 056,143 526"
Zombillénium,"74 608,83 552"
Monique,"206 031,121 854"
Le Roi cerf,"11 756,4 417"
Monsieur Batignole,"422 335,467 844"
Les Meilleures,"6 262,2 416"
The Boy : la malédiction de Brahms,"95 830,44 254"
Relic,"39 142,23 562"
Mysterious Skin,13 722
Selfie,"97 445,43 345"
Marock,63 290
"Sans arme, ni haine, ni violence","250 427,82 618"
Ondine,"23 017,12 006"
Pas son genre,"124 082,107 424"
Centurion,"3 104,439"
Dans les forêts de Sibérie,"80 433,62 629"
Stay,"101 633,45 192"
Les Ardennes,"19 135,12 084"
The Immigrant,"146 077,76 986"
Fête de famille,"153 691,72 263"
Baby-sittor,"272 617,119 595"
Désobéissance,"49 119,25 701"
The Walk – Rêver Plus Haut,"97 261,30 413"
Revanche,"70,47"
The Lunchbox,"66 709,60 189"
Les 3 p'tits cochons,"51 561,20 239"
La Journée de la jupe,"38 047,25 957"
Vertige,"43 488,30 811"
Light of my Life,"56 109,27 094"
Raoul Taburin,"79 627,54 283"
La Vraie vie des profs,"183 664,128 382"
Julieta,"234 345,163 216"
Tralala,"41 732,22 652"
La chance sourit à madame Nikuko,"15 105,10 530"
En équilibre,"171 786,125 511"
Coco,"1 806 263,621 810"
Zulu,"137 545,77 917"
David et Madame Hansen,"67 278,23 415"
3 jours à Quiberon,"22 365,9 388"
Medieval Pie : Territoires Vierges,22 406
Cyrano,"2 350,9"
Les Deux mondes,"231 637,130 909"
Le Petit Poucet,"343 523,313 520"
L'auberge rouge,"325 209,161 476"
Hit The Road,"25 480,16 536"
Millenium : Ce qui ne me tue pas,"96 163,51 062"
Aliens vs. Predator - Requiem,"375 509,139 997"
Ali,"505 352,227 680"
Kérity la maison des contes,"139 803,101 766"
The Jacket,"179 700,90 958"
Another Earth,"28,6 205"
Fanfan La Tulipe,"473 568,288 627"
Wadjda,"79 741,73 213"
Le Congrès,"18 080,7 426"
La Mort de Staline,"61 495,44 337"
Fonzy,"226 676,120 666"
Qui vive,"14 879,9 011"
Médecin De Campagne,"521 744,334 231"
The Grandmaster,"168 364,94 465"
La Fille de Brest,"167 114,101 107"
Le Transporteur II,"440 512,264 132"
La Passion Van Gogh,"25 120,24 227"
Etreintes brisées,"295 775,194 540"
"Paris, je t'aime","172 566,69 013"
Click : Télécommandez votre vie,"102 686,69 935"
Rire et châtiment,"400 145,282 212"
Les Recettes du bonheur,"92 995,43 936"
Lucky Strike,"34 808,21 373"
Bad Teacher,"397 304,288 745"
A bittersweet life,19 367
Vénus noire,"101 704,50 928"
Convoi exceptionnel,"81 523,21 263"
Qu'un sang impur...,"8 569,2 670"
Je l'aimais,"311 476,202 153"
Sublimes créatures,"438 226,205 416"
L'Imaginarium du Docteur Parnassus,"240 437,138 117"
Sans identité,"381 577,242 334"
Le Dernier chasseur de sorcières,"261 102,149 314"
"Vaillant, pigeon de combat !","282 510,223 355"
Hansel & Gretel : Witch Hunters,"357 266,286 266"
Les Trolls 2 - Tournée mondiale,"419 574,469 045"
Bowling,"8 310,167 913"
Possédée,"177 224,107 878"
Little,2 441
Les Aventures de Shark Boy et Lava Girl,30 498
La Tendre indifférence du monde,"9 292,5 185"
Magic in the Moonlight,"369 909,254 921"
Momo,"328 156,174 152"
Les Insurgés,"150 293,89 571"
Une Famille à Louer,"303 670,182 940"
Notre dame,"96 883,69 271"
Corniche Kennedy,"19 300,9 354"
Le Redoutable,"72 473,31 255"
Toni Erdmann,"104 459,80 306"
L'Enquête - The International,"129 131,108 007"
Cats,"40 091,9 580"
20th Century Women,"35 698,15 419"
Nous étions soldats,105 893
Ben-Hur,"185 275,128 668"
Pars vite et reviens tard,"420 262,198 237"
Petit Paysan,"129 263,102 125"
Le Garçon et le Monde,"10 223,11 166"
La Dérive des continents (au sud),"17 522,8 091"
Le Chasseur et la reine des glaces,"391 290,182 073"
Zig-Zag,"73 050,28 470"
Léviathan,"45 178,40 345"
Le Mytho - Just Go With It,"126 302,77 689"
L'Âge de glace 3 - Le Temps des dinosaures,"2 403 734,1 923 620"
We Are Your Friends,"86 658,25 725"
"Into the Woods, Promenons-nous dans les bois","2 314,115 670"
Last Days,"91 689,57 142"
Les Marches du Pouvoir,"282 054,119 621"
Les Malheurs de Sophie,"191 612,120 575"
Welcome,"274 730,319 084"
D'où l'on vient,"27 128,14 374"
Half Nelson,"22 746,9 478"
Palais Royal!,"953 105,529 552"
Clara Sola,"8 643,3 525"
Firestarter,"75 109,24 244"
Ninja Turtles 2,"433 446,176 074"
Pris de court,"25 112,8 682"
La Recrue,"159 490,234 532"
Qu'un seul tienne et les autres suivront,"12 438,7 168"
Se souvenir des belles choses,"110 072,111 525"
Irréprochable,"55 338,38 511"
Frères Ennemis,"100 281,49 319"
Le Dernier des Templiers,"368 501,237 695"
Braquage à l'ancienne,"175 604,84 040"
Pour elle,"235 480,131 886"
Scary Movie 2,"945 404,458 101"
Rio 2,"668 971,661 620"
Du crépitement sous les néons,"13 060,5 357"
Star Trek Sans limites,"344 813,184 694"
Evolution,"6 943,4 148"
Motel,"53 122,30 711"
"Eh mec, elle est où ma caisse ?",64 071
L'Odyssée de Choum,"13 619,10 883"
Stella,"31 470,2 583"
Razzia,"70 092,34 319"
The Canyons,"11 097,3 371"
Olga,"11 221,4 792"
Sur la route,"150 754,100 529"
Le Château de Cagliostro,"3 360,1 704"
L'Heure de la sortie,"40 701,17 529"
Max Payne,"247 578,109 110"
A 14 ans,"5 054,1 178"
Et ta soeur,"81 813,40 571"
Cinéman,"216 142,69 249"
Date limite,"418 659,205 684"
T’as pécho ?,"109 661,66 018"
Leto,"52 936,30 878"
Deux,"26 695,13 654"
Marie Madeleine,"50 726,21 884"
Le Vent de la liberté,"51 078,25 260"
Trance,"124 297,67 435"
Mais qui a tué Pamela Rose ?,"325 920,159 829"
La Tête en friche,"335 335,300 549"
Death Wish,"145 073,52 068"
"Les Municipaux, trop c'est trop !","119 328,70 323"
Harvey Milk,"235 246,133 966"
Au premier regard,"8 192,4 964"
Un Bonheur n'arrive jamais seul,"546 052,370 686"
Tout fout le camp,"3 364,1 760"
À la folie... pas du tout,"228 098,178 946"
Hardcore Henry,"32 575,14 983"
L'Affaire Collini,"21 272,11 894"
La Isla mínima,"69 268,52 071"
Réussir ou mourir,"317 867,173 785"
Chloé,"64 037,27 789"
Criminal - Un espion dans la tête,"94 036,55 559"
L'Exercice de l'Etat,"170 924,102 326"
Les Apaches,"20 258,11 198"
Une fiancée pas comme les autres,"5 306,602"
Le Hérisson,"204 716,176 406"
L’ Interview qui tue !,"31 949,4 262"
Chili 1976,"21 613,11 388"
I Wish - Faites un vœu,"167 240,85 996"
Incognito,"450 026,312 733"
"Don’t Worry, He Won’t Get Far On Foot","19 329,10 190"
Annie,"86 677,30 506"
Radio Metronom,"7 028,3 369"
Les Seigneurs de Dogtown,"36 373,13 271"
Les Sorcières d'Akelarre,"20 879,11 846"
Made In China,"173 283,20 452"
L'Avenir,"102 832,74 051"
Potiche,"875 112,569 713"
Selma,"135 639,132 812"
Roxane,"138 925,65 592"
Stupeur et tremblements,"165 596,75 942"
Kick-Ass 2,"375 017,190 705"
La Finale,"244 610,157 855"
Le Drôle de Noël de Scrooge,"87 220,411 874"
My Blueberry Nights,"150 199,85 092"
La Traque,"8 026,1 151"
The Children,"10 438,4 177"
Skyline,"125 200,65 199"
Summer Wars,"11 474,6 091"
Le Tigre qui s'invita pour le thé,"20 803,9 451"
Wild Wild West,37 616
Hitcher,"62 419,52 911"
Amen,"307 342,231 203"
Grand froid,"67 837,25 425"
Goal ! : naissance d'un prodige,"165 007,129 094"
Tunnel,"35 122,20 174"
Loving,"130 327,66 795"
Le Pacte,"253 128,122 843"
Le Chaperon Rouge,"170 969,104 192"
X-Men 2,"1 348 391,733 202"
Les Merveilles,"55 667,35 508"
"Moi César, 10 ans 1/2, 1,39 m","272 361,237 766"
Vilaine,"316 363,251 852"
Crimes et pouvoir,"139 400,72 233"
Infectés,"56 944,38 962"
The Spectacular Now,"10 093,5 248"
The Young Lady,"60 006,30 382"
Comment savoir,"75 105,23 236"
Le Bal des actrices,"128 503,74 306"
Astro Boy,"82 811,74 507"
Le Fantôme de l'Opéra,"81 562,28 040"
Les herbes folles,"190 223,110 803"
Lady Chatterley,"45 223,31 096"
Before Midnight,"41 776,16 645"
Big Movie,"136 000,82 403"
La Rupture,"291 432,81 852"
Bande de sauvages,"150 362,146 272"
La Colère des Titans,"363 480,248 917"
The Informant !,"122 564,78 369"
Oggy et les cafards,"61 730,26 280"
La Liste de mes envies,"142 751,65 634"
La Personne aux deux personnes,"108 849,82 057"
Les Naufragés,"72 599,15 178"
Amore Mio,"3 469,282"
Éléonore,"20 445,7 208"
Max et les maximonstres,"99 567,57 241"
Jusqu'à ce que la fin du monde nous sépare,"69 082,42 191"
Darling,"69 143,40 513"
Timbuktu,"180 826,129 674"
Secret Défense,"200 972,137 164"
Low Cost,"145 549,60 846"
Poissonsexe,"5 926,2 210"
Un Varón,"2 608,1 158"
L'Esprit de famille,"122 373,61 148"
Banlieue 13 - Ultimatum,"537 156,285 621"
Demandez la permission aux enfants !,"164 631,138 061"
Gloria Bell,"59 122,30 933"
Une nouvelle amie,"274 414,133 483"
Les Trois singes,"20 126,11 424"
Papa Ou maman 2,"391 706,368 143"
Femme Fatale,"220 905,136 807"
Le Vilain,"354 789,200 211"
The Door,"103 087,61 156"
Les Fantômes d’Ismaël,"173 994,85 357"
